1416.8,17175,216,1184,169,410
1427.08,18408,216,1184,169,400
1432.67,19288,216,1184,167,400
1439.66,19592,216,1184,166,390
1447.63,19128,216,1184,165,400
1454.68,18968,216,1184,164,400
1463.08,19224,215,1173,164,400
1471.03,19897,213,1165,164,400
1479.06,21001,211,1157,163,410
1485.85,21497,208,1146,163,410
1493.94,21994,206,1136,163,410
1501.92,22202,204,1125,163,410
1508.66,22090,203,1115,162,420
1516.84,22122,202,1106,162,420
1524.91,22106,202,1097,161,410
1531.89,22186,202,1090,161,420
1539.87,22314,202,1084,161,420
1547.84,22458,202,1078,160,430
1554.88,22410,202,1074,159,430
1562.88,22266,202,1071,159,430
1569.64,20473,202,1069,159,430
1577.85,17303,203,1069,158,440
1585.89,13478,203,1070,159,440
1593.87,9620,203,1074,159,440
1761.79,3073,210,1174,170,360
1769.78,12213,212,1177,169,350
1777.88,12933,214,1179,168,350
1786.19,13894,216,1181,167,360
1792.89,14774,218,1182,166,370
1800.87,15815,221,1183,165,380
1808.72,16887,223,1183,164,390
1815.81,17848,225,1182,163,400
1823.85,18728,228,1181,163,400
1831.82,19304,230,1178,162,400
1838.86,19881,232,1174,162,400
1847.07,20409,234,1170,162,410
1854.78,20841,237,1165,162,410
1861.87,21065,239,1160,162,410
1870.01,21193,241,1156,162,410
1877.84,21401,244,1151,162,410
1884.86,21609,246,1146,161,410
1892.83,21721,249,1142,160,410
1899.81,21801,252,1139,160,410
1908.2,21898,255,1137,159,410
1915.83,21866,259,1135,159,420
1923.86,22058,263,1135,159,420
1930.98,22106,268,1135,158,420
1938.77,22202,272,1137,158,420
1946.54,22298,277,1140,158,420
1953.89,22394,282,1144,159,420
1961.86,22410,286,1150,159,420
1968.85,22282,289,1155,159,420
1976.81,22330,291,1161,160,420
1984.76,22346,293,1167,160,420
1992.87,22474,293,1171,161,420
1999.82,23178,293,1175,161,420
2007.62,23994,293,1177,162,430
2015.87,24619,293,1179,162,420
2022.82,25067,292,1179,162,420
2030.82,25179,291,1177,163,420
