1949.86,20521,240,1153,170,390
1955.98,20729,240,1153,169,380
1963.97,21898,240,1153,168,380
1971.96,22778,240,1153,166,380
1979,23162,240,1153,165,390
1987.03,23002,240,1153,164,390
1995.34,22890,246,1155,163,400
2002.3,22986,247,1151,162,400
2010.27,23226,248,1145,162,400
2018.26,23562,249,1137,162,400
2027.4,23994,250,1128,162,400
2033.26,24059,251,1118,162,400
2041.19,24075,251,1107,161,400
2049.27,24235,252,1097,161,400
2057.66,24363,253,1087,161,400
2064.23,24507,254,1078,160,400
2071.18,24619,255,1070,160,400
2078.98,24507,256,1063,160,400
2087.25,24475,258,1056,160,400
2095.25,23754,260,1051,159,410
2102.24,22074,261,1048,159,410
2110.21,18056,263,1046,159,410
2117.02,12373,263,1046,159,410
2126.07,3793,265,1051,159,410
2279.12,18568,236,1155,157,580
2285.92,18584,236,1155,156,550
2293.94,18584,236,1155,157,520
2301.93,18568,236,1155,156,500
2308.92,18680,236,1155,158,480
2316.92,19496,236,1155,158,460
2324.95,20793,267,1167,159,450
2332.16,21801,275,1168,159,440
2340.19,22362,283,1168,161,420
2348.2,22714,291,1168,162,420
2355.32,22970,298,1166,163,410
2363.23,23034,303,1163,164,400
2371.15,23098,308,1159,164,400
2378.21,23242,311,1154,164,400
2386.73,23258,313,1149,166,390
2394.13,23402,313,1142,166,390
2401.19,23546,312,1135,166,390
2409.42,23706,309,1128,166,400
2417.25,23482,305,1121,166,400
2424.2,23386,299,1113,166,400
2432.19,23386,292,1106,166,400
2440.17,22762,286,1099,165,400
2447.18,20265,280,1093,165,410
2455.35,15527,275,1088,164,410
2463.23,5410,271,1084,164,410
2624.1,15367,357,1094,161,470
2631.85,15319,357,1094,161,460
2638.84,16071,357,1094,162,450
2646.89,17159,357,1094,163,440
2654.92,18312,357,1094,164,440
2661.87,19112,357,1094,165,430
2670.03,20089,345,1109,165,430
2677.07,20569,342,1110,166,420
2685.26,20905,339,1110,166,420
2693.08,21049,336,1110,166,420
2700.87,21049,333,1109,166,410
2713.68,20985,330,1107,166,410
2716.85,20889,328,1104,166,410
2724.11,20825,325,1100,166,410
2731.1,20873,323,1096,166,410
2739.06,20969,322,1092,166,410
2747.17,21193,321,1087,166,410
