1129.93,7955,249,1200,170,360
1138.52,8756,249,1200,170,370
1146.15,8707,249,1200,170,370
1153.15,8339,249,1200,171,380
1161.15,8243,249,1200,171,380
1175.93,8451,247,1198,171,380
1184.34,9188,247,1197,171,380
1192.34,9796,246,1196,170,390
1199.33,9892,246,1194,170,390
1207.3,10244,245,1192,170,390
1215.33,10820,244,1190,169,390
1222.28,11061,243,1187,169,390
1230.13,11989,242,1184,169,390
1238.34,12565,241,1181,169,390
1245.23,13093,239,1177,169,390
1253.32,13686,237,1174,169,390
1261.32,14038,236,1170,169,380
1268.32,14358,234,1165,169,380
1276.31,14518,232,1161,169,380
1284.32,15014,230,1157,169,380
1291.07,15286,229,1153,168,390
1299.28,15575,227,1149,167,390
1307.33,15831,225,1144,167,390
1314.33,16087,223,1140,167,400
1322.31,16215,222,1136,167,400
1330.32,16359,220,1132,166,400
1337.31,16455,219,1129,166,400
1345.33,16615,218,1126,166,400
1353.12,16663,217,1123,166,400
1360.33,16727,216,1121,166,400
1368.29,16871,215,1119,165,400
1376.27,16887,215,1118,165,400
1384.23,16855,214,1117,165,400
1391.29,16903,214,1116,165,410
1399.06,16951,214,1116,165,410
1406.07,17031,214,1116,164,410
1413.98,17079,214,1116,164,410
1422.05,16615,214,1116,164,410
1429.25,15847,215,1118,164,410
1437.17,12245,216,1120,164,410
1445.23,6290,217,1124,164,410
1591.1,11045,243,1190,168,320
1597.92,11157,243,1190,168,330
1605.91,12357,243,1190,167,350
1613.9,12869,243,1190,168,360
1620.91,13302,243,1190,167,370
1628.91,13510,243,1190,167,370
1637.11,13606,244,1195,167,380
1644.13,13622,245,1195,167,380
1652.02,13734,246,1195,167,380
1660.03,13702,248,1195,167,380
1667.17,13686,249,1195,167,380
1675.12,13638,251,1195,167,380
1683.14,13622,253,1194,168,380
1690.04,13462,254,1192,168,380
1698.04,13414,255,1190,168,380
1705.98,13334,257,1188,168,380
1714.05,13478,258,1186,168,380
1721.05,14118,259,1183,168,380
1728.79,14438,261,1179,168,380
1736.06,14566,262,1176,168,380
1744.19,14854,264,1172,168,380
1752.01,15158,265,1168,168,380
1759.13,15799,267,1164,168,380
1767.13,16215,268,1160,167,390
1775.23,16583,270,1156,167,390
1782.22,16791,271,1152,167,390
1789.88,16967,272,1148,167,390
1798.2,17095,274,1144,167,400
1805.02,17335,275,1140,168,400
1813.13,17367,276,1137,167,410
1821.14,17415,276,1134,167,410
1828.15,17367,277,1130,167,410
1836.22,17415,277,1127,167,410
1844.16,17480,278,1125,167,420
1852.15,17480,278,1122,167,420
1859.15,17576,278,1119,167,420
1867.14,17640,278,1117,167,420
1875.15,17800,278,1115,167,420
1882.14,17752,278,1113,167,420
1890.13,17832,278,1112,167,420
1898.1,17784,279,1111,167,420
1904.86,17944,279,1111,167,420
1912.86,17960,279,1110,166,430
1921.12,18056,280,1110,166,430
1928.11,17688,280,1111,166,430
1936.1,17111,280,1112,166,430
1944.12,13238,280,1114,166,430
1951.1,6771,280,1118,167,430
2089.02,11461,228,1147,166,340
2096.71,11733,228,1147,165,360
2104.75,11909,228,1147,165,370
2111.73,11381,228,1147,165,380
2119.72,11237,228,1147,165,390
2127.72,11381,228,1147,164,400
2135.01,11493,233,1147,164,400
2142.97,12389,237,1148,164,400
2150.98,12805,242,1148,165,400
2158.94,13045,247,1148,165,400
2165.95,13206,254,1148,165,400
2173.98,13318,260,1149,165,400
2180.97,13350,266,1149,165,400
2188.97,13478,272,1150,166,400
2196.98,13526,278,1150,166,400
2204.96,13494,283,1150,166,410
2211.94,13430,288,1151,166,410
2219.94,13526,292,1151,166,410
2227.74,13526,296,1151,166,410
2235.08,13510,299,1151,167,410
2242.96,13222,302,1151,167,410
2250.94,11717,304,1152,168,410
2257.93,8884,306,1153,168,410
2265.76,1408,307,1154,168,410
2395.86,13846,327,1176,172,330
2403.6,14022,327,1176,172,350
2411.56,14534,327,1176,171,360
2418.59,14806,327,1176,172,370
2426.55,15238,327,1176,171,380
2434.5,15399,327,1176,171,390
2441.74,15511,326,1179,171,390
2449.85,15222,326,1178,171,390
2457.98,15094,327,1177,171,400
2464.77,15094,328,1175,171,400
2473.12,15238,329,1172,171,400
2480.79,15383,330,1169,171,400
2487.82,15735,332,1166,171,400
2495.78,15959,333,1162,171,400
2505.02,16167,334,1159,172,400
2511.65,16391,335,1155,172,400
2518.94,16743,336,1150,171,410
2526.82,17063,337,1146,171,410
2533.8,17287,338,1142,171,410
2541.77,17351,339,1139,171,420
2550,17544,339,1135,171,420
2556.71,17512,340,1132,171,420
2564.72,17576,340,1130,171,420
2572.71,17640,340,1127,171,430
2579.71,17768,341,1125,171,430
2587.71,17864,341,1123,171,430
2595.71,17880,341,1122,171,430
2603.71,17928,342,1121,171,430
2610.73,17880,342,1120,171,430
2618.44,18008,342,1120,171,430
2626.45,17944,342,1120,171,430
2633.44,18088,342,1120,171,430
2641.43,18440,342,1120,171,430
2649.7,18936,342,1121,171,430
2656.69,18328,342,1123,171,430
2664.43,15254,342,1126,171,430
2672.74,9956,342,1130,172,430
2863.57,10981,329,1216,174,350
2871.32,12805,329,1216,174,350
2879.43,13270,329,1216,173,360
2886.31,13622,329,1216,173,360
2894.28,13894,329,1216,173,370
2902.32,14454,329,1216,173,370
2910.37,14726,328,1217,173,370
2917.6,14646,328,1217,173,370
2925.36,14422,327,1217,173,370
2933.56,14310,326,1216,173,370
2940.58,14358,326,1215,173,370
2948.51,14230,325,1213,173,370
2955.57,14294,325,1212,173,370
2963.54,14310,325,1210,173,370
2972.12,14278,324,1208,173,370
2979.54,14342,324,1206,173,370
2986.51,14454,324,1205,173,370
2994.54,14438,325,1204,173,380
3002.5,14518,326,1202,173,380
3009.53,14630,327,1201,173,380
3017.49,14790,328,1200,172,380
3025.54,14934,329,1200,172,380
3032.51,15030,331,1200,172,380
3040.55,15222,333,1200,172,380
3048.56,15447,334,1200,172,380
3055.53,15527,336,1200,172,380
3063.51,15671,338,1201,173,380
3071.53,15687,339,1202,173,380
3078.5,15703,340,1203,173,380
3086.52,15799,341,1205,173,380
3094.48,15847,342,1206,173,380
3101.49,15847,342,1208,174,380
3109.52,15879,342,1209,174,380
3117.5,15847,342,1211,174,380
3124.48,15991,342,1212,174,380
3132.54,15943,341,1213,174,380
3140.47,15943,340,1215,174,380
3147.51,15927,339,1216,174,380
3155.53,15959,338,1216,174,380
3163.15,15927,336,1217,174,380
3170.41,15879,335,1217,174,380
3178.38,15799,333,1217,174,370
3186.35,15639,332,1217,174,370
3193.4,15046,330,1216,174,370
3201.39,14406,329,1215,174,370
3209.38,12885,327,1213,174,370
3216.37,11333,327,1211,174,370
3224.08,9700,326,1209,173,370
3232.36,7507,326,1208,173,370
3239.37,2000,327,1206,173,370
3416.16,11893,377,1178,174,330
3423.88,12069,377,1178,175,340
3430.85,12069,377,1178,174,360
3438.85,12101,377,1178,174,370
3446.86,12021,377,1178,175,380
3453.85,12181,377,1178,175,380
3462.1,12341,393,1182,174,390
3470.71,12565,396,1182,174,390
3477.12,12741,399,1182,175,390
3485.24,12741,401,1181,175,390
3493.15,12661,403,1181,175,390
3500.09,12677,405,1180,175,390
3508.14,12677,406,1179,176,390
3516.22,12517,406,1178,176,390
3523.08,12309,406,1177,176,390
3531.08,12373,406,1175,176,390
3539.14,12437,406,1174,176,390
3546.1,12725,404,1172,176,390
3554.11,13606,402,1169,176,390
3562.05,14278,399,1167,176,400
3569.07,14454,396,1164,176,400
3577.07,14726,393,1161,176,400
3585.12,14966,389,1159,176,400
3592.09,15094,386,1156,176,400
3599.84,15174,383,1153,176,410
3608.11,15319,381,1151,175,410
3615.06,15303,378,1148,175,410
3623.04,15351,376,1146,175,410
3631.04,15463,375,1144,174,410
3638.05,15495,374,1142,174,420
3646.06,15559,373,1140,174,420
3654.06,15639,372,1139,174,420
3660.81,15575,372,1138,173,420
3669.06,15607,372,1137,173,420
3677.08,15495,372,1135,173,420
3684.01,15463,373,1135,173,430
3692.04,15687,375,1134,173,430
3700.05,15895,377,1133,173,430
3708.04,16023,380,1132,173,430
3715.04,16151,384,1131,173,430
3722.8,16247,388,1131,173,430
