4948.63,11013,227,1227,174,320
4956.49,11061,227,1227,174,330
4964.53,11205,227,1227,174,340
4971.5,11237,227,1227,174,350
4979.85,11221,227,1227,174,360
4987.9,11269,227,1227,174,370
4995.2,11381,227,1228,174,370
5002.72,11813,226,1228,174,370
5010.55,12149,226,1228,174,370
5017.59,12213,226,1228,174,370
5025.51,12101,226,1228,174,370
5033.48,12037,226,1228,174,360
5040.61,11797,226,1228,174,360
5048.6,11541,226,1228,174,360
5056.75,11477,226,1227,174,360
5063.72,11429,226,1226,174,360
5071.75,11317,226,1224,174,370
5079.73,11301,226,1223,174,370
5087.74,11413,226,1221,174,370
5094.7,11301,226,1219,174,370
5102.65,11493,226,1216,174,370
5110.63,11573,225,1214,174,380
5117.65,11749,225,1210,174,380
5125.48,12069,225,1207,174,380
5132.62,12677,225,1203,174,380
5140.6,13174,224,1199,174,390
5148.67,13414,224,1195,174,390
5156.56,13798,224,1190,174,390
5163.66,13926,224,1186,174,390
5171.61,14086,224,1181,173,400
5179.76,14262,224,1177,173,400
5186.42,14358,224,1172,172,400
5194.67,14518,224,1168,172,400
5202.64,14694,224,1164,172,400
5209.69,14758,224,1160,172,410
5217.68,14886,224,1155,172,410
5225.66,15094,224,1151,172,410
5232.65,15415,224,1146,172,410
5240.66,15719,223,1141,172,420
5248.45,15831,223,1136,172,420
5255.66,15927,223,1132,172,420
5263.63,15895,223,1128,172,430
5271.51,16007,223,1124,172,430
5278.51,15975,222,1121,172,430
5286.46,16007,222,1118,172,430
5294.44,16055,222,1115,172,430
5301.45,16103,222,1114,171,430
5309.8,16055,222,1113,171,430
5317.46,16135,222,1112,171,430
5324.37,16135,222,1112,170,440
5332.46,15511,223,1112,170,440
5340.42,14070,224,1114,169,440
5347.43,11461,225,1118,169,440
5547.54,12757,296,1233,177,320
5555.28,12949,296,1233,177,330
5562.25,13350,296,1233,177,340
5570.24,13830,296,1233,178,350
5578.22,13878,296,1233,178,360
5585.23,13686,296,1233,178,360
5593.57,13590,295,1234,178,370
5601.34,13574,295,1234,178,370
5608.4,13430,295,1234,178,370
5616.62,13270,295,1233,178,370
5624.35,13158,295,1232,178,370
5631.48,13174,295,1230,178,370
5639.5,13222,296,1228,178,370
5647.51,13318,296,1225,178,370
5654.58,13590,296,1222,178,380
5662.47,13830,296,1219,177,380
5670.44,14038,296,1215,177,380
5677.5,14310,297,1211,177,380
5685.31,14790,297,1206,177,390
5693.5,15303,297,1202,177,390
5700.53,15607,298,1197,177,390
5708.49,15991,298,1192,177,400
5716.51,16247,299,1187,177,400
5723.58,16423,299,1182,177,400
5731.52,16727,299,1177,177,400
5739.51,16983,299,1172,177,410
5746.34,17223,300,1167,177,410
5754.54,17335,300,1162,177,410
5762.47,17528,300,1158,177,410
5769.46,17576,300,1153,176,420
5777.58,17688,301,1149,176,420
5785.49,17752,301,1145,176,420
5792.49,17864,301,1142,176,430
5800.47,17960,301,1138,176,430
5808.68,18040,301,1136,176,430
5815.51,18216,301,1133,175,440
5823.59,18264,301,1131,175,440
5831.52,18408,301,1129,175,440
5838.49,18472,301,1128,175,440
5846.51,18472,301,1126,175,440
5854.61,18552,301,1125,175,440
5861.54,18648,300,1124,175,440
5869.18,18680,300,1124,175,440
5877.34,18648,300,1123,175,440
5885.12,18760,300,1123,175,440
5892.11,18840,300,1123,175,440
5900.32,18824,299,1124,175,440
5907.27,17784,298,1125,175,440
5915.24,13029,297,1127,175,440
6076.14,11253,212,1174,173,340
6084.05,11205,212,1174,173,340
6092.05,10900,212,1174,173,350
6099.04,10900,212,1174,173,360
6107.05,11093,212,1174,172,370
6115.09,11173,212,1174,172,380
6122.08,11749,217,1172,172,390
6130.16,12373,220,1172,172,390
6138.13,12965,225,1172,172,390
6145.13,13206,230,1172,172,390
6153.13,13318,236,1172,173,390
6161.23,13414,242,1173,173,390
6168.12,13510,249,1174,173,390
6176.13,13542,255,1174,173,390
6184.03,13606,261,1175,172,400
6191.08,13718,267,1176,173,400
6199.16,13718,273,1177,173,400
6207.09,13782,279,1177,173,400
6214.14,13846,284,1178,174,400
6222.11,13894,289,1179,174,400
6230.13,14038,294,1180,174,400
6237.08,14262,298,1180,174,400
6245.33,14374,302,1181,175,400
6253.16,14470,305,1181,175,400
6260.2,14518,308,1181,175,400
6268.19,14598,310,1181,175,400
6276.09,14534,312,1181,175,400
6284.09,14582,313,1181,175,400
6291.14,14566,314,1181,175,400
6299.04,14486,314,1181,175,410
6307.78,13238,315,1181,175,410
6314.06,9764,316,1181,175,410
6468.26,18424,355,1170,177,330
6474.9,17768,355,1170,177,340
6482.84,17688,355,1170,177,360
6490.82,17704,355,1170,177,370
6497.81,17848,355,1170,177,390
6505.82,17832,355,1170,177,400
6513.91,17928,359,1168,177,410
6520.91,17992,361,1168,177,420
6528.92,18040,363,1168,177,420
6536.95,18088,366,1168,177,420
6543.99,18216,369,1168,177,420
6551.96,18296,373,1168,177,420
6559.83,18328,376,1169,177,420
6566.91,18216,380,1170,177,420
6574.9,18280,383,1171,177,420
6582.96,18280,386,1173,177,420
6589.93,18280,389,1175,177,420
6597.98,18104,392,1177,178,420
6605.94,17928,394,1179,178,420
6612.9,17447,395,1182,178,420
6620.78,16839,396,1184,178,420
6628.86,16631,397,1187,178,420
6635.89,16487,397,1189,178,420
6643.87,16487,397,1191,179,420
6651.87,16503,396,1194,179,420
6658.87,16359,394,1196,179,420
6666.92,16439,392,1198,179,420
