1132,13414,77,991,174,330
1139.86,13766,77,991,174,320
1147.61,14022,77,991,174,310
1154.36,13414,77,991,173,310
1162.01,13222,77,991,173,310
1169.54,13126,77,985,172,310
1176.34,13045,78,981,172,310
1183.95,13093,79,975,171,310
1191.6,13190,81,969,171,310
1198.3,13622,83,961,171,320
1205.99,14166,85,953,171,320
1213.79,14422,88,945,170,320
1221.34,14742,90,936,170,320
1228.17,14902,93,928,170,330
1235.89,15062,95,920,170,330
1242.77,15319,97,912,170,330
1250.28,15495,99,905,170,330
1258.14,15527,101,899,170,340
1265.67,15527,102,894,170,340
1272.39,15447,103,891,170,340
1280.09,15511,103,889,170,340
1287.82,15655,104,888,169,350
1302.66,16615,103,890,169,350
1309.87,18088,101,893,169,350
1317.16,18216,99,898,169,350
1324.18,18152,96,905,169,350
1332.05,17672,93,913,169,350
1338.83,17544,90,923,169,340
1346.37,17191,87,934,169,340
1354.1,16855,84,945,169,340
1360.91,16887,82,957,169,340
1368.6,16951,81,968,169,340
1376.27,17191,80,978,169,340
1382.85,16887,80,987,169,340
1390.59,16839,80,995,169,330
1398.63,16903,82,1001,170,330
1405.04,16951,85,1007,170,320
1413.42,16919,89,1011,171,320
1420.53,16855,94,1014,172,310
1427.4,16583,101,1016,172,310
1435.07,16599,109,1016,173,310
1442.75,16551,117,1016,173,310
1449.61,16519,126,1013,173,310
1457.3,16311,134,1008,173,310
1465.8,16183,142,1003,174,310
1471.87,16087,147,996,174,310
1479.49,15879,150,987,174,310
1487.19,15751,152,979,174,320
1494.64,15751,151,970,173,320
1501.77,16039,148,961,173,330
1509.98,16039,142,953,173,330
1516.01,15991,136,946,172,330
1523.69,16119,129,939,172,340
1531.47,16167,121,934,171,340
1538.18,16343,114,929,171,340
1545.93,16487,107,925,170,340
1553.59,16455,101,922,170,340
1560.35,15735,96,920,170,340
1567.96,13606,93,919,169,350
1575.71,10372,93,918,169,340
1582.42,6290,94,918,169,340
1715.38,13814,183,927,176,320
1722.18,14294,183,927,176,330
1729.75,14662,176,930,176,340
1737.47,14982,173,931,176,350
1744.25,15158,168,931,176,360
1751.88,15511,164,931,175,370
1759.61,15783,160,930,175,370
1766.32,15991,156,929,174,380
1773.92,16263,152,927,174,380
1782.12,16263,149,924,173,380
1788.41,16295,147,921,172,380
1796.57,16135,146,917,171,380
1803.77,16247,146,912,171,370
1810.54,16327,147,908,170,370
1818.27,16407,149,903,170,370
1825.91,16311,151,897,169,370
1832.71,16231,154,893,169,370
1840.44,16231,157,889,169,370
1848.05,16055,161,886,169,370
1854.79,15767,164,884,169,370
1862.61,15895,168,884,169,370
1870.24,16039,171,886,169,370
1877.79,16743,174,889,169,370
1884.64,17175,177,894,169,390
1892.66,17415,179,900,169,390
1899.1,17528,181,906,170,390
1906.76,17720,183,912,171,390
1914.53,17880,183,917,172,390
1921.24,17720,184,921,173,390
1928.87,17431,184,924,174,390
1936.47,17656,184,926,174,390
1943.42,18264,183,927,175,390
1950.89,18424,183,927,176,390
1958.62,18328,182,927,177,390
1966.33,18248,182,926,177,390
1973.87,18312,183,923,178,390
1980.78,18280,184,920,178,390
1987.95,18392,187,915,178,390
1995.42,18520,191,911,178,390
2003.07,18456,196,906,178,390
2010.83,18184,201,901,178,400
2017.62,17704,207,896,178,400
2025.22,17271,212,891,178,400
2032.95,16663,218,887,178,400
2039.65,15078,222,884,178,400
2047.26,12965,226,882,178,410
2054.78,10212,230,882,178,410
2062.01,4450,233,883,178,410
2156.98,17544,252,969,181,340
2165.04,17480,252,969,182,350
2171.41,16839,252,969,182,350
2179.04,16823,250,963,182,350
2186.74,16711,248,958,183,360
2193.42,16615,247,952,183,370
2201.15,16775,247,946,183,370
2208.76,16663,246,938,183,380
2215.29,16727,246,930,183,380
2222.98,16791,246,922,183,390
2230.76,16823,246,914,183,390
2237.55,17031,247,905,182,390
2245.45,17015,248,897,182,390
2252.82,17191,249,890,183,400
2260.05,16967,251,884,182,400
2267.32,16199,252,879,182,400
2274.9,14662,253,875,182,410
2281.83,12933,253,873,182,410
2289.48,10628,253,872,181,410
2297.2,8291,252,872,181,420
2303.95,4610,249,872,181,420
2369.56,12821,208,894,180,410
2377.34,14710,208,894,180,410
2385.19,15527,208,894,179,400
2392.88,15623,208,894,179,400
2399.43,15062,212,897,179,400
2407.09,15319,216,898,179,400
2414.79,15399,223,899,179,400
2421.47,15831,231,900,179,400
2429.33,15991,240,902,180,410
2437.29,15879,249,904,180,410
2443.59,15286,258,906,180,410
2452.02,14166,266,908,180,410
2459.03,12565,273,911,180,410
2465.89,9988,279,916,180,410
2473.56,3137,284,921,180,410
2553.43,15062,295,963,183,350
2561.1,15591,295,963,184,350
2568.77,15959,295,963,184,350
2575.61,15575,295,963,184,360
2583.05,15335,293,957,185,370
2590.78,15158,292,953,185,370
2597.47,15142,291,948,185,380
2605.01,15238,291,942,185,390
2612.82,15415,291,935,186,390
2620.86,15735,291,928,186,390
2627.83,16071,291,921,186,400
2635.13,16343,292,914,186,400
2641.79,16583,294,907,186,400
2649.58,16791,295,900,186,400
2657.2,16823,296,893,186,410
2664.02,16855,297,887,186,410
2671.7,16983,299,881,186,410
2679.42,17063,300,875,186,420
2686.14,16999,300,870,186,420
2693.77,16167,301,866,186,420
2701.52,14390,301,863,187,430
2708.45,12053,301,861,187,430
2715.9,9636,300,860,186,440
2724.16,6082,297,860,186,440
2824.31,10276,267,897,183,390
2831.48,10372,272,898,183,390
2839.3,10084,279,899,183,390
2845.91,10004,286,899,183,400
2853.6,9700,292,899,183,400
2861.18,9620,298,900,183,410
2867.98,9380,302,900,184,410
2875.75,10324,305,900,184,410
2883.6,11957,307,901,185,420
2890.26,13126,308,901,185,420
2897.95,14454,309,901,185,420
2905.61,15815,309,902,185,420
2913.02,16839,309,902,185,420
2920.05,17560,309,902,185,420
2927.54,18488,309,902,185,420
2934.43,19448,309,902,185,420
2941.97,20105,309,902,185,420
2949.61,20425,309,902,185,420
2956.49,20281,309,902,185,420
2964.13,20521,309,902,185,420
2971.78,20809,309,902,185,430
2978.55,20921,309,902,185,430
2986.2,21145,309,902,185,430
2993.93,21433,309,902,185,430
3000.59,21769,309,902,186,430
3008.97,21962,309,902,186,430
3015.96,22026,309,902,186,430
3022.69,22090,309,902,185,440
3030.42,22106,309,902,185,440
3038.1,22154,309,902,185,440
3044.89,22202,309,902,185,440
3052.53,22298,309,902,184,440
3060.24,22442,309,903,184,440
3067.08,22586,309,903,183,440
3074.71,22906,309,904,183,440
3082.35,23034,309,905,182,440
3089.56,23210,310,906,182,440
3096.59,23274,310,908,181,440
3105.24,23258,310,909,181,440
3112.17,23178,310,911,180,440
3118.92,23098,310,912,180,440
3126.6,23146,310,913,180,440
3134.3,23130,310,913,180,440
3141.1,23018,310,914,180,440
3148.81,22218,310,914,179,430
3156.56,20777,310,914,179,430
3163.24,18632,310,914,179,430
3170.96,15751,310,914,179,430
3178.62,12805,310,914,178,430
3185.8,10004,310,914,178,430
3192.96,6402,310,914,178,430
3332.08,15062,320,909,178,370
3338.89,15142,320,909,178,380
3346.51,14406,320,909,178,390
3354.12,13702,320,909,178,390
3360.82,13174,320,909,178,400
3368.41,12725,320,909,178,410
3376.32,12821,323,908,178,410
3382.84,12885,325,908,178,420
3390.61,12981,327,907,178,420
3398.2,12997,330,907,178,420
3404.93,13350,333,907,178,420
3412.37,13638,337,907,178,420
3420.23,14038,340,908,178,420
3426.79,14198,344,909,178,420
3434.43,14358,347,910,178,420
3441.89,14454,350,912,178,420
3448.7,14390,353,914,178,420
3456.28,14166,355,917,178,420
3463.94,13846,356,920,178,420
3471.31,13718,356,922,178,420
3478.21,13318,356,925,178,420
3485.7,12389,355,926,179,420
3492.62,12933,353,928,179,420
3500.11,13190,350,929,179,420
3507.93,13494,347,929,179,420
3515.74,13606,344,929,179,420
3522.38,13606,340,928,180,420
3530.08,13830,337,927,180,420
3536.68,13942,334,924,180,410
3544.43,14214,331,921,180,410
3552.01,14374,328,917,180,410
3559.71,14662,327,913,180,410
3567.03,14838,326,908,180,410
3574.14,14918,326,903,180,410
3582.06,14662,328,898,180,410
3588.54,14214,332,894,180,410
3596.14,14454,336,890,180,410
3603.85,15014,341,887,180,420
3610.64,15030,347,885,180,420
3618.22,15319,353,884,179,420
3625.9,15687,359,885,179,420
3632.58,15863,365,886,179,420
3640.27,15847,370,889,179,420
3647.9,15815,375,893,179,420
3654.59,15703,378,897,179,430
3662.94,15655,380,902,179,430
3669.88,15463,382,907,180,430
3676.68,15415,383,912,180,430
3684.29,15238,383,916,180,430
3691.99,14966,382,919,180,430
3698.7,14630,382,922,181,430
3706.31,15415,381,923,181,420
3713.93,15927,379,925,182,420
3720.73,16567,378,925,182,420
3728.36,16679,377,924,182,420
3735.86,16455,377,923,183,420
3743.01,16391,376,920,183,420
3750.39,16375,375,916,183,420
3758.62,16583,375,912,183,420
3764.58,16743,375,908,184,420
3774.31,16759,375,903,184,420
3780.1,16711,375,899,183,420
3786.85,16551,376,895,183,420
3794.54,16311,377,892,183,410
3802.13,16343,378,890,183,420
3808.85,16455,379,888,183,420
3816.41,16519,380,887,182,420
3824.14,16631,381,887,182,420
3830.98,16743,381,887,182,420
3839.01,17303,382,888,182,420
3846.22,17704,382,891,182,420
3854.63,17752,382,894,182,420
3860.57,17480,382,898,182,420
3868.29,17063,382,902,182,420
3876.1,16807,382,906,182,420
3882.9,16391,382,911,182,420
3890.68,16551,382,915,182,420
3898.37,16679,382,919,182,420
3905.1,16615,382,922,182,420
3912.68,16439,383,925,182,420
3920.48,15991,385,928,183,420
3927.02,15591,389,930,183,420
3934.98,15254,393,932,183,420
3942.4,15270,398,934,183,420
3949.54,15094,403,935,183,410
3956.84,15094,408,936,183,410
3964.51,15078,412,937,183,410
3971.32,15142,415,937,183,410
3978.96,15142,417,936,183,410
3986.69,15094,418,936,183,400
3993.45,14886,418,934,183,400
4001.03,14534,418,933,183,400
4008.78,13974,418,931,183,400
4015.41,14374,417,928,183,410
4023.13,15046,416,925,183,410
4032.16,15575,415,922,183,410
4037.87,16023,415,919,183,410
4046.01,16247,414,915,183,410
4053.31,16455,414,911,183,410
4060.02,16679,415,907,183,410
4067.71,16503,417,904,183,410
4075.34,16775,419,900,183,410
4082.14,16791,421,896,183,410
4089.77,17031,424,893,183,410
4097.5,16823,427,889,185,420
4104.25,15431,429,887,185,420
4111.94,12933,431,886,185,420
4119.5,8499,432,886,185,420
4222,14134,444,930,185,340
4229.14,14166,444,930,186,350
4237.38,14262,449,931,187,360
4243.49,14310,452,931,187,370
4251.15,14198,455,930,187,380
4258.9,14454,458,927,188,390
4265.69,14822,461,924,188,400
4273.36,15158,463,921,189,410
4281.12,15559,466,917,189,410
4287.88,15687,467,913,190,410
4295.64,15831,468,909,190,410
4303.16,15623,468,905,190,410
4309.85,15030,468,902,190,410
4318.13,14854,467,900,190,410
4325.28,14902,466,899,190,410
4331.9,15030,465,898,190,410
4339.69,15094,465,898,190,420
4347.43,15815,464,898,190,420
4354.26,17640,464,899,190,420
4362.06,18376,464,901,190,420
4369.59,18536,464,904,190,420
4376.37,18520,465,908,190,420
4384.12,18520,466,912,190,420
4391.74,18488,468,917,191,410
4398.56,18248,470,922,191,410
4406.14,18056,473,927,191,410
4414.19,17512,476,932,191,410
4420.41,17367,479,936,191,410
4428.14,17079,482,938,191,410
4435.9,17175,485,939,191,410
4442.6,17303,487,939,191,410
4450.33,17367,490,939,191,410
4457.95,17335,492,937,191,410
4464.72,17496,494,935,191,400
4472.42,17544,497,931,191,400
4480.02,17576,499,927,191,400
4486.76,17848,500,922,192,400
4494.58,17960,501,917,192,400
4502.16,18104,502,912,192,400
4510.29,18216,502,908,192,400
4516.57,18424,502,904,193,400
4524.55,18488,502,900,193,400
4531.14,18568,502,897,193,400
4538.78,18552,502,894,193,400
4546.52,18824,502,892,193,400
4553.25,19160,502,891,193,400
4560.99,19432,503,890,193,400
4568.58,19833,503,889,193,400
4575.41,20073,503,888,193,400
4583.02,20313,503,888,193,400
4590.86,20681,503,888,192,400
4598.52,21513,503,888,193,410
4606.09,22234,503,888,193,410
4612.85,22698,503,888,193,410
4620.87,23050,503,888,193,410
4627.42,23482,503,888,192,410
4635.1,23898,503,888,192,420
4642.77,24299,503,888,192,420
4649.57,24699,503,888,192,420
4657.25,25003,503,889,192,430
4664.88,25147,503,889,192,430
4671.65,25179,502,890,192,430
4679.27,25291,502,891,191,440
4687.18,25323,502,891,191,440
4693.77,25371,502,892,191,440
4702.36,25483,502,893,190,460
4709.16,25451,502,893,189,460
4715.89,25579,502,894,189,460
4723.75,25579,502,894,188,460
4731.33,25627,502,894,189,470
4738.14,25627,502,894,188,470
4745.82,25659,502,894,186,470
4753.43,25579,502,894,185,470
4760.42,25611,501,894,185,470
4767.91,25563,501,894,184,470
4775.56,25547,501,894,183,470
4782.95,25563,501,894,182,470
4789.92,25579,501,894,182,470
4797.99,25579,501,894,181,470
4804.27,25579,501,894,180,470
4811.87,25643,501,894,180,470
4819.48,25563,501,894,180,470
4826.29,25531,501,894,179,470
4833.91,25419,501,894,178,470
4841.57,25147,501,894,177,470
4848.4,24763,501,894,177,460
4855.67,24395,501,895,176,460
4863.34,23930,501,895,176,460
4871.38,23066,501,895,175,460
4878.51,21369,501,895,174,460
4885.6,18968,501,895,174,460
4892.45,16039,501,895,174,450
4899.87,13077,501,897,174,450
4907.51,8836,501,900,173,450
5091.89,18104,618,954,174,560
5098.74,17480,618,954,175,540
5106.46,16823,618,954,175,520
5113.99,16839,618,950,176,510
5120.84,16887,618,947,177,490
5128.48,16999,617,943,178,480
5136.15,17015,617,939,178,480
5142.89,16967,617,934,179,470
5150.54,16887,617,929,179,460
5158.23,17047,617,923,179,450
5165.69,17175,617,918,179,450
5172.64,17383,617,912,179,450
5180.81,17624,617,907,179,450
5187.14,17544,618,903,179,450
5194.72,17560,618,899,179,450
5202.46,17576,618,897,179,450
5209.35,17544,619,896,179,450
5217.13,17624,619,895,179,450
5224.66,17704,619,895,179,450
5231.44,18120,619,896,179,450
5239.13,18920,619,898,179,460
5246.96,19416,618,901,179,460
5253.57,19448,618,905,179,460
5262.27,19496,617,911,179,460
5269.05,19304,615,919,179,460
5277.22,19048,614,928,179,460
5283.54,18840,612,937,179,460
5291.2,18568,611,947,179,460
5298.05,18456,609,956,179,460
5305.67,18456,608,965,178,450
5313.38,18552,607,972,178,450
5321.03,18536,607,978,178,450
5327.75,18792,607,981,178,450
5335.38,18872,607,984,178,450
5343.11,18520,609,985,178,440
5349.77,18344,612,986,178,440
5359.54,18472,617,986,178,440
5365.66,18424,622,985,179,430
5372.48,18728,627,983,179,430
5380.16,18568,633,980,179,430
5387.87,18536,638,976,179,430
5394.68,18504,643,971,180,430
5402.37,18664,646,966,180,420
5410.01,18632,648,960,180,420
5416.73,18376,648,955,180,420
5424.4,18040,648,951,180,420
5432.2,17848,646,947,180,430
5439.48,17784,642,944,180,430
5446.61,17784,638,941,180,430
5455.15,17912,632,939,180,430
5461.12,17944,626,937,180,430
5468.8,18312,619,935,180,430
5476.46,18392,613,934,180,430
5483.17,18456,607,933,180,430
5490.86,18408,602,932,180,440
5498.5,17720,598,931,180,440
5505.3,16407,596,931,179,440
5513,13990,596,930,179,440
5520.79,11189,596,930,179,440
5527.46,8515,600,930,178,440
5535.46,2721,604,930,178,440
5630.59,16615,647,934,178,420
5638.16,17143,647,934,179,430
5644.82,16455,647,934,179,430
5652.61,16807,647,934,179,430
5660.17,16583,647,934,179,440
5667,16487,647,934,180,440
5674.63,16519,649,930,180,450
5682.41,16567,649,928,180,450
