1415.42,12341,61,1026,175,300
1423.23,12645,61,1026,175,300
1430.93,12677,61,1026,174,300
1437.63,12421,61,1026,173,310
1445.51,12165,61,1026,172,320
1452.97,12245,61,1026,171,330
1460.56,12149,62,1022,171,330
1467.47,12101,62,1019,170,340
1475.48,12133,63,1016,170,340
1481.94,12165,63,1011,171,330
1489.63,12613,63,1007,171,330
1497.34,13142,64,1001,171,330
1504.17,13590,65,995,171,330
1511.84,14038,65,988,171,330
1519.53,14374,66,980,171,330
1526.19,14886,67,971,171,330
1533.81,15511,67,962,171,330
1541.87,16007,68,953,171,330
1548.36,16039,68,943,171,330
1556.7,16183,69,933,171,340
1563.71,16407,69,923,170,340
1570.74,16551,70,914,170,350
1578.2,16855,71,905,170,350
1586,16935,72,896,169,350
1592.76,16839,73,888,169,350
1600.49,16935,73,881,169,350
1608.18,16935,73,874,169,350
1614.89,16967,72,868,168,350
1622.63,17063,71,863,168,360
1630.29,17159,69,858,167,360
1637.59,17335,68,854,167,370
1644.64,17351,67,850,166,370
1653.03,16535,66,847,166,370
1660.11,14390,66,846,165,380
1666.91,11045,66,847,165,390
1674.57,4273,66,850,164,400
1852.7,13830,120,1033,177,400
1859.72,13862,120,1033,176,380
1867.34,13606,120,1033,175,370
1874.99,12629,120,1033,175,360
1882.66,12533,121,1029,174,360
1889.51,12405,122,1026,174,350
1897.06,12453,122,1022,174,350
1903.79,12453,122,1017,175,340
1911.46,12997,122,1011,175,340
1919.47,13350,122,1004,175,340
1925.96,13862,122,996,175,330
1933.97,14582,122,988,175,330
1941.36,15078,122,979,175,330
1948.01,15607,122,969,174,330
1955.73,16119,122,960,174,330
1963.55,16343,122,949,174,340
1970.4,16455,122,939,173,340
1978.02,16583,122,929,173,340
1985.75,16711,123,919,173,340
1992.44,16903,123,910,172,350
2000.15,17143,124,900,172,350
2007.8,17095,125,891,172,350
2015.37,17223,126,883,172,360
2022.23,17383,127,874,172,360
2030.66,17512,128,867,171,370
2037.71,17704,129,860,171,370
2044.4,17896,129,853,171,380
2052.21,17928,130,848,171,380
2059.9,17912,130,843,169,390
2066.67,17191,130,839,169,390
2074.35,15639,130,837,170,400
2082.11,12821,130,837,170,400
2088.92,7507,129,840,170,400
2230.28,14182,39,901,177,300
2238.4,14294,39,901,176,300
2245.22,12917,39,901,175,300
2253.28,12453,39,901,174,300
2261.07,12341,45,899,174,300
2268.02,12437,50,898,173,300
2275.69,12565,56,898,172,300
2283.43,12837,64,898,171,310
2290.39,12885,73,898,171,310
2297.77,13077,83,898,171,310
2305.81,13029,93,898,171,310
2312.23,13414,104,898,170,320
2319.93,13334,115,899,170,320
2327.58,12933,125,899,170,330
2334.27,11925,135,900,170,330
2341.88,11477,144,901,170,340
2349.53,10260,152,902,170,340
2356.25,9108,158,903,169,350
2363.9,7603,163,904,170,360
2371.48,5410,167,905,170,360
2379.15,2449,169,906,169,370
2385.87,608,170,907,169,370
2393.5,2144,170,909,169,370
2401.5,5586,170,910,169,370
2407.68,7411,169,911,169,370
2415.24,8852,168,911,169,370
2422.14,9508,167,912,168,370
2429.69,10276,166,913,168,370
2437.4,10804,165,913,168,370
2445.03,11221,164,913,168,370
2451.62,11237,164,913,168,370
2459.45,10740,163,913,169,370
2467.03,10356,163,912,169,370
2473.77,10788,163,911,169,370
2481.56,10933,163,910,170,380
2489.14,11013,163,909,170,380
2496.09,10820,164,908,170,380
2503.46,10788,166,906,170,380
2511.13,10724,167,905,170,380
2518,10804,170,904,170,380
2525.53,11429,173,904,170,380
2533.24,11733,177,903,170,380
2539.94,11653,181,903,171,380
2547.58,11877,185,903,171,380
2555.19,11877,190,904,172,370
2561.93,11573,195,906,172,370
2569.53,12101,199,907,173,380
2577.42,12245,203,910,173,380
2583.87,12453,206,912,174,380
2592.08,12501,208,915,175,380
2599.27,12517,209,918,175,380
2605.99,12165,209,921,176,380
2613.75,11701,208,924,177,380
2621.32,11925,205,926,177,380
2628.04,12069,202,928,178,380
2635.78,12613,198,929,178,380
2643.34,12629,192,929,178,380
2650.13,13158,187,929,178,380
2657.7,13334,181,929,178,380
2667.73,13510,175,927,177,380
2672.57,13638,169,924,177,380
2679.79,13494,164,921,176,380
2688.11,13750,160,916,175,380
2694.32,14134,156,912,175,380
2701.85,14230,154,906,174,380
2709.85,14278,153,901,173,380
2716.56,14198,153,895,172,380
2724.21,14006,155,890,172,370
2731.81,13942,158,886,171,370
2738.63,14118,163,882,171,370
2746.4,14454,169,878,170,380
2753.95,14902,177,875,171,380
2760.72,14902,185,873,171,380
2768.87,14774,194,871,171,380
2775.96,15270,204,869,171,380
2782.82,15495,213,869,173,390
2790.45,15719,222,868,174,390
2798.12,15831,231,868,174,390
2805.92,15767,239,870,175,400
2812.6,13926,247,872,177,400
2820.43,10997,253,876,177,400
2966.05,13894,273,992,179,390
2973.83,14326,273,992,179,390
2981.41,15190,272,996,179,380
2988.25,15415,271,996,180,380
2995.81,14998,271,996,180,370
3003.46,14886,270,993,180,370
3010.17,14854,269,990,180,370
3017.81,14790,267,985,180,370
3025.29,14630,264,979,180,380
3032.03,14646,262,972,180,380
3039.69,14742,258,964,181,380
3047.35,15014,255,955,180,370
3054.7,15062,252,946,180,380
3061.67,15254,249,937,180,380
3069.45,15495,246,928,180,380
3076.14,15719,245,919,180,380
3083.97,15783,244,910,180,380
3091.45,15927,243,901,179,390
3098.18,15799,243,893,179,390
3105.89,15783,243,886,178,390
3113.5,15687,243,879,178,400
3121.25,15799,243,873,178,400
3127.88,15767,244,868,178,400
3135.49,16103,245,863,177,410
3142.23,16247,246,860,177,410
3150.61,15303,248,857,177,420
3157.51,12661,249,855,177,420
3165.45,10228,252,855,177,430
3172.08,1232,254,857,177,440
3311.57,13718,300,976,177,340
3319.16,13478,300,976,178,340
3326.23,13334,300,976,179,350
3333.54,13077,300,976,179,360
3341.68,12917,303,970,179,370
3347.93,12965,304,965,179,370
3355.53,13029,304,960,180,380
3363.27,12901,305,954,180,380
3370.11,12981,305,948,180,380
3377.78,13414,305,942,180,380
3385.43,13846,305,935,180,380
3392.23,14310,305,928,180,380
3399.79,14806,305,921,181,380
3407.61,15238,305,913,181,380
3414.21,15639,305,906,181,390
3422.59,15783,305,898,181,390
3429.75,15751,305,892,181,390
3437.05,15879,305,886,180,390
3444.18,15799,305,880,180,400
3451.86,15847,305,875,180,400
3458.64,15927,305,870,180,400
3466.43,16119,305,866,180,400
3474.09,16263,306,861,180,410
3481.76,16455,306,858,180,410
3488.54,15623,307,855,180,410
3496.16,13574,309,853,180,420
3503.91,10580,311,852,180,420
3510.49,4049,313,853,180,430
3642.55,13318,359,908,179,340
3650.32,13574,359,908,179,350
3657.97,13190,359,908,180,360
3664.61,13077,355,907,180,370
3672.28,13045,353,905,180,380
3679.95,13286,350,902,180,390
3686.73,13606,346,898,181,390
3694.33,13718,343,895,181,390
3702.17,13702,340,891,181,400
3709.69,13702,338,887,181,400
3716.5,13830,337,884,181,400
3725.08,13750,337,880,181,400
3731.03,13718,337,877,181,400
3738.58,13718,339,874,181,400
3746.32,13254,342,872,180,400
3752.99,12917,345,870,180,410
3760.77,13190,349,869,180,410
3768.48,13302,353,868,180,410
3776.61,13526,357,868,180,410
3782.91,13734,361,869,180,410
3790.41,13718,365,870,180,410
3797.28,14150,368,873,180,410
3805.47,14198,370,876,180,410
3812.64,14278,371,880,180,410
3819.4,13718,372,884,180,410
3827.17,13558,372,889,180,410
3834.81,13734,371,893,181,410
3841.69,13942,369,897,181,410
3849.39,14006,367,901,181,410
3856.99,14710,364,903,182,400
3863.82,15078,360,904,182,400
3871.2,15014,355,904,182,400
3878.92,14982,350,904,182,400
3885.95,14886,345,903,182,400
3893.65,13077,341,901,182,400
3901.9,9812,337,900,182,400
3907.85,4674,335,899,181,400
4003.03,9204,399,906,181,370
4010.77,9140,399,906,181,370
4018.38,9108,400,909,182,380
4025.11,9124,400,911,182,380
4032.72,8772,400,913,182,390
4040.43,8595,400,915,182,390
4047.07,10116,400,917,182,390
4054.89,11157,400,919,182,390
4062.48,12293,399,921,182,390
4069.12,13158,399,922,182,390
4076.77,13350,398,922,182,390
4084.61,13686,397,922,183,390
4091.83,13782,396,921,183,390
4099.13,13526,395,920,183,390
4106.72,13494,394,918,183,390
4113.63,13558,392,915,183,390
4121.22,13734,390,911,184,390
4128.81,13638,389,907,184,390
4135.65,13478,388,903,184,390
4143.36,13558,387,899,184,390
4150.94,13478,387,894,184,390
4157.7,13462,387,890,183,390
4165.39,13093,389,886,183,390
4173.08,12901,391,883,183,390
4179.88,13190,394,880,183,390
4188.47,13654,398,878,183,390
4195.23,13702,402,877,183,400
4201.86,14102,407,876,183,400
4209.63,14422,413,876,183,400
4217.36,14502,418,876,183,400
4224.09,14822,422,878,183,400
4231.74,15014,427,881,183,400
4239.36,15062,430,884,183,400
4246.15,14742,433,888,183,400
4253.75,14406,435,892,183,400
4261.5,13686,435,896,183,400
4269.16,13206,435,900,184,400
4275.88,13558,435,903,184,400
4284.3,13574,434,905,185,400
4291.25,13862,433,907,185,400
4298.04,14422,431,907,186,400
4305.55,14454,429,908,186,400
4313.33,14470,427,908,186,400
4320.07,14582,426,908,186,400
4327.81,14646,425,907,187,400
4335.54,14438,424,906,187,400
4342.16,14134,424,905,187,400
4349.97,13798,424,903,187,400
4357.49,13510,426,900,186,400
4364.74,13430,427,898,186,400
4372,13750,430,895,186,400
4380.43,13830,433,893,186,400
4386.36,13926,437,890,186,400
4394.09,14198,441,889,186,390
