1045.23,10164,88,947,170,450
1053.24,11381,88,947,169,420
1060.85,11573,88,947,169,400
1067.72,11621,88,947,168,390
1075.31,11461,88,947,167,380
1083.01,11509,88,947,167,370
1091.72,11541,88,947,167,360
1098.4,11573,88,944,167,350
1105.55,11941,88,942,168,340
1112.89,12469,89,939,168,340
1120.46,13029,90,935,168,340
1128.02,13558,91,931,168,330
1135.81,14166,93,925,168,340
1142.59,14630,95,919,168,340
1150.27,15158,96,912,167,340
1157.21,15527,98,905,167,340
1164.96,15719,100,897,167,340
1172.71,15687,101,890,166,340
1180.45,15687,102,884,166,340
1187.34,15831,102,878,166,350
1196.09,15863,103,873,166,350
1202.79,15959,103,870,166,350
1210.22,16119,103,867,166,350
1217.03,16183,103,865,166,350
1224.84,16375,103,864,165,360
1231.86,16359,102,864,165,360
1239.52,17816,102,866,165,360
1247.44,18920,100,870,165,360
1254.02,18936,99,875,165,360
1261.56,18648,97,882,165,360
1268.96,18344,94,890,165,360
1275.9,18216,92,900,165,360
1283.01,18168,90,910,165,360
1291.26,18264,88,921,165,360
1297.41,18040,87,931,165,360
1304.93,17896,87,941,165,360
1312.65,17800,88,949,165,350
1319.52,17928,90,957,165,350
1327.26,18088,92,963,165,350
1335.01,18184,96,967,166,340
1341.65,17928,99,970,166,340
1349.24,17399,103,972,166,340
1356.98,17672,108,972,166,340
1363.61,17800,113,972,166,330
1371.59,17672,118,969,167,330
1379.07,17864,124,964,167,330
1386.81,17752,129,958,167,330
1393.49,17688,133,951,166,340
1401.38,17496,137,943,166,340
1407.73,17496,141,934,166,340
1415.26,17688,144,924,167,340
1422.91,17736,146,915,167,340
1429.52,17768,147,906,167,350
1437.25,17912,148,898,167,350
1445.39,17784,148,891,167,350
1451.78,17704,148,885,167,350
1458.28,17752,148,881,166,360
1466.14,17592,146,877,166,360
1471.35,17736,145,875,166,360
1479.73,17784,144,874,167,360
1486.48,17736,143,873,167,360
1494.56,18008,143,874,167,360
1501.4,19544,142,876,167,360
1509.33,19753,142,881,167,360
1516.87,19833,142,886,167,370
1523.52,19833,142,894,167,370
1531.19,19897,143,903,167,370
1538.89,19849,145,913,167,370
1545.55,19993,149,923,167,370
1553.17,19785,153,933,167,370
1560.79,19640,158,942,168,360
1567.39,19480,163,949,169,360
1576.28,19640,167,955,169,360
1582.79,19576,171,959,169,370
1589.63,19913,173,962,169,370
1597.65,19801,176,962,170,360
1605.27,19528,178,961,170,360
1611.97,19224,180,958,171,360
1619.72,19128,183,953,171,360
1627.35,18920,186,947,172,360
1634.18,18872,189,940,173,360
1641.82,18760,192,932,173,360
1649.44,18824,195,922,174,360
1656.68,18888,198,913,175,360
1663.79,19096,200,903,175,370
1670.43,19064,201,893,175,370
1676.27,18984,202,884,176,370
1683.97,18984,202,875,177,370
1691.8,19080,202,867,177,380
1698.51,19176,203,859,178,380
1706.3,18520,204,852,178,390
1714.04,16759,205,847,177,390
1720.74,13750,208,843,177,400
1728.37,9108,211,842,177,400
1830.26,17752,262,881,178,330
1837.98,17656,262,881,179,340
1846.41,16999,262,881,179,350
1851.81,17095,262,881,179,360
1859.9,17095,259,881,180,380
1867.18,17047,258,879,180,390
1873.93,17111,257,877,180,390
1881.76,17063,256,876,180,400
1889.44,17191,256,874,180,400
1897.04,17255,255,872,181,400
1903.85,17223,255,871,181,400
1911.5,17271,255,870,181,400
1918.29,17191,255,870,181,400
1925.89,16535,255,870,180,400
1933.46,16519,255,870,180,400
1941.68,17175,255,872,180,400
1947.84,17047,255,874,180,410
1956.04,15719,254,877,180,410
1963.38,14678,252,881,180,410
1970.16,14438,250,884,180,410
1977.78,14278,247,886,180,410
1985.47,14214,242,888,180,410
1992.26,13942,237,888,180,400
1999.97,14326,231,888,179,400
2007.61,14326,225,886,179,400
2014.73,14470,218,883,179,400
2022.44,14966,213,880,179,400
2030.01,15527,208,876,178,400
2037.52,15879,206,872,178,390
2044.59,16007,205,868,178,390
2052.95,16295,205,863,177,400
2058.96,16167,208,859,177,400
2066.84,16167,213,855,177,400
2074.43,16567,220,851,177,410
2081.28,17223,228,848,177,410
2088.76,17143,237,846,176,420
2096.5,17351,246,845,176,420
2104.16,17592,256,845,177,430
2110.99,17496,265,847,177,430
2118.54,17063,273,850,177,440
2125.38,16103,279,854,177,440
2133.61,13606,285,860,177,440
2140.75,9204,288,868,178,440
2229.37,17399,289,970,180,330
2236.42,17223,289,970,180,330
2245.47,17512,289,970,180,330
2250.86,17111,289,970,180,340
2257.44,16983,289,965,181,350
2265.16,17031,289,959,181,350
2272.86,16919,288,951,181,360
2280.5,16759,288,942,181,360
2287.17,16743,288,933,182,370
2294.95,16887,288,922,182,370
2302.56,17271,288,911,182,370
2309.66,17480,289,900,182,370
2317,17480,290,889,182,380
2325.22,17431,291,880,182,380
2331.41,17528,293,872,181,390
2339.06,17255,295,865,181,390
2346.89,17415,297,860,181,400
2353.67,17480,299,856,181,400
2361.42,17528,301,854,181,410
2369.1,17303,303,853,181,410
2375.8,17415,306,853,181,420
2383.43,18056,309,854,181,420
2391.12,18760,312,856,181,430
2397.78,19080,317,860,181,430
2405.82,19096,321,865,181,430
2413.08,18792,326,871,181,430
2420.42,18472,331,878,181,430
2427.62,18344,335,884,182,430
2435.2,18424,338,890,182,430
2442.13,18360,340,894,183,430
2449.84,18568,341,897,183,420
2457.5,18456,341,899,184,420
2464.26,17992,341,899,184,420
2471.93,17159,341,896,185,420
2479.54,17592,340,893,184,410
2486.4,17672,339,889,184,410
2494.06,17832,339,884,185,410
2502.02,17928,339,878,185,410
2508.38,17768,339,873,185,410
2516.6,17928,341,868,185,410
2523.81,18152,343,864,185,420
2530.52,18344,346,860,185,420
2538.28,18632,349,857,185,420
2545.94,18936,353,855,185,420
2553.76,18968,356,853,186,430
2560.41,19144,360,853,186,430
2568.15,19288,363,853,186,440
2574.8,19544,367,854,185,440
2582.62,19737,370,857,185,440
2590.14,19865,373,861,185,440
2598.01,19432,376,867,185,440
2604.78,18440,379,874,185,440
2613.34,17383,381,882,186,440
2620.08,17031,383,889,186,440
2626.84,17015,384,895,186,440
2634.61,17239,385,900,187,430
2641.37,17688,385,903,187,430
2649.06,18008,385,904,187,420
2656.75,18104,385,904,187,420
2664.43,18216,384,903,188,420
2671.15,18248,383,901,188,410
2678.82,18168,382,898,189,410
2686.49,18088,382,895,189,410
2693.93,18200,381,891,189,410
2700.89,18328,381,887,190,410
2709.47,18328,382,882,190,410
2715.46,18072,383,878,190,410
2723.06,18296,385,874,190,410
2730.95,18472,388,870,190,410
2737.68,18616,391,867,191,410
2745.31,18888,393,864,191,410
2753,18936,396,861,191,410
2759.78,17544,398,859,191,420
2767.4,14198,399,859,192,430
2775.18,8355,400,860,192,440
2877.03,18552,378,947,189,400
2885.06,18808,378,947,189,400
2891.38,18664,378,947,189,390
2899.06,17720,378,947,189,390
2906.74,15655,378,947,189,380
2914.49,15222,378,944,189,380
2921.24,13126,378,940,189,380
2928.81,9844,378,937,190,380
2935.55,848,379,933,190,380
3046.35,16087,407,896,189,340
3053.05,15286,407,896,189,350
3060.54,15222,411,895,190,360
3068.33,15495,412,893,190,370
3075.84,15575,414,890,190,380
3083.08,16183,416,886,191,390
3090.78,16423,418,883,191,390
3097.49,16871,419,879,192,400
3104.97,17255,420,875,192,400
3112.82,17447,420,871,193,410
3119.42,17512,421,867,194,410
3127.23,17640,421,864,194,410
3134.79,17752,421,861,194,410
3142.46,17880,421,859,194,420
3149.25,17992,421,857,195,420
3157.14,17992,421,857,195,430
3163.85,18072,422,857,195,430
3172.33,18440,423,857,196,440
3179.02,19576,425,859,197,450
3185.96,19817,427,862,197,450
3193.69,19801,431,867,197,460
3201.43,19689,435,872,197,460
3208.28,19368,438,877,197,460
3216.14,19224,442,882,197,460
3223.81,19288,445,887,197,450
3230.46,19384,447,890,197,450
3238.22,19640,448,892,196,440
3245.74,19961,449,893,196,430
3252.97,20089,449,893,196,430
3260.28,19913,450,892,196,420
3268.63,19769,451,890,195,410
3274.69,19769,453,888,196,410
3282.38,19833,456,884,196,410
3290.15,19817,459,880,196,410
3297.8,19929,462,876,196,410
3304.59,19993,466,872,196,410
3312.36,19945,470,868,197,410
3320.04,19112,473,864,197,410
3326.77,16807,476,861,197,410
3334.38,12821,478,859,198,420
3341.12,5986,480,859,198,420
3436.63,16983,484,884,196,360
3444.65,16199,484,884,195,360
3451.87,15367,484,884,196,370
3458.52,15367,487,884,196,380
3466.22,15639,490,883,197,390
3473.82,15671,492,882,198,400
3480.63,16167,496,881,198,400
3488.24,16119,499,880,199,400
3495.88,16503,502,880,199,400
3502.59,16775,505,880,199,400
3510.2,16967,508,880,199,400
3517.89,17079,511,880,199,400
3524.65,17207,513,882,199,400
3532.42,17335,516,885,199,400
3540.35,17271,518,888,199,400
3546.76,16935,519,892,200,400
3554.41,16007,520,895,200,400
3562.02,15639,520,898,200,400
3568.89,15527,519,900,200,400
3576.59,15351,517,902,200,400
3584.17,15527,514,903,200,400
3591.03,15863,510,903,200,400
3598.54,15895,506,903,201,400
3606.17,15815,502,901,201,400
3613.98,15767,498,899,201,400
3620.66,15847,495,896,201,400
3628.35,15895,492,892,201,400
3636.34,15975,490,888,202,400
3642.92,16311,489,884,202,400
3650.95,16567,489,879,202,400
3657.38,16759,489,875,202,400
3664.97,16551,491,870,201,400
3672.78,16727,493,866,201,400
3679.48,17095,496,863,201,400
3687.18,17223,500,860,201,400
3694.75,17223,505,857,200,400
3702.57,17528,509,856,200,400
3709.26,17672,514,855,201,410
3716.99,17832,518,854,201,410
3724.59,17992,521,854,200,410
3732.14,18200,524,854,200,420
3739.05,18296,526,855,200,420
3746.96,18568,528,856,201,430
3753.5,19048,529,857,202,440
3761.13,19656,530,858,202,440
3768.9,19849,530,859,202,440
3775.52,20601,531,859,203,440
3783.22,20761,531,860,203,440
3790.91,21161,531,860,203,440
3797.59,21449,531,860,204,430
3805.14,21721,531,860,204,430
3812.91,22026,531,860,203,430
3819.72,22266,531,860,204,420
3828.09,23002,531,860,204,420
3835.1,23898,531,860,203,420
3841.84,24155,531,860,204,420
3849.49,24875,531,861,205,420
3857.18,25355,532,861,204,420
3865.1,25531,532,861,204,420
3871.69,25867,532,861,204,420
3879.45,25915,532,861,205,430
3886.11,25995,532,861,204,430
3893.85,26075,532,861,203,440
3901.46,26107,532,861,203,440
3908.76,26107,532,861,202,440
3915.95,26123,532,861,201,440
3924.39,26139,532,861,201,450
3930.42,26155,532,861,200,450
3938.18,26187,532,862,199,450
3945.84,26252,532,862,198,460
3952.58,26252,532,862,197,460
3960.37,26236,532,862,196,460
3967.98,26236,532,862,195,460
3974.83,26252,532,862,194,460
3982.55,26300,532,862,193,460
3990.26,26252,532,862,192,460
3997.87,26139,532,862,191,460
