872.03,9812,238,1146,181,390
878.21,10068,238,1146,181,390
886.2,10308,238,1146,181,400
894.198,10596,238,1146,181,400
901.188,11109,238,1146,181,410
909.186,12037,238,1146,181,410
917.19,13334,238,1146,181,410
924.465,14278,232,1151,182,410
932.467,15399,231,1152,182,410
940.438,15959,229,1152,182,410
947.449,16311,227,1153,182,410
955.445,16615,226,1153,182,410
963.458,16919,225,1153,182,410
970.148,17415,225,1153,182,410
978.152,18392,225,1153,182,410
986.369,19560,225,1154,182,410
993.374,19945,227,1154,182,410
1001.14,20217,231,1154,182,410
1009.43,20249,235,1155,181,410
1016.35,20361,241,1155,181,410
1024.12,20409,247,1156,181,410
1032.38,20393,254,1157,181,410
1039.43,20489,260,1157,181,410
1047.33,20569,264,1158,181,410
1055.38,20569,268,1159,181,410
1063.09,20601,271,1161,181,410
1070.39,20553,273,1162,181,410
1078.34,20601,274,1164,181,410
1085.3,20681,275,1166,181,410
1093.38,20889,275,1168,181,410
1101.4,21017,275,1170,181,410
1108.38,21369,275,1171,181,410
1116.27,21801,274,1172,181,410
1124.06,22010,273,1172,181,410
1132.32,22074,272,1172,181,410
1139.36,22090,270,1172,181,410
1147.33,22058,269,1172,181,410
1154.35,22106,267,1171,182,410
1162.37,22170,266,1170,182,410
1170.3,22090,265,1168,182,410
1178.27,22090,265,1166,182,410
1184.99,22138,265,1163,182,410
1193.3,22170,266,1160,182,410
1201.29,22234,268,1156,182,410
1208.25,22554,270,1152,183,410
1216.16,22858,273,1147,183,410
1224.35,23194,277,1141,183,420
1231.25,23434,279,1136,183,420
1239.24,23578,281,1131,183,420
1246.62,23690,283,1126,183,420
1254.25,23658,283,1121,183,430
1262.21,23818,282,1117,184,430
1270.2,23914,280,1113,184,430
1277.18,23962,277,1110,184,430
1285.12,24187,274,1108,184,430
1293.2,24283,269,1106,184,440
1300.2,24523,265,1105,184,440
1308.64,24667,261,1105,184,440
1316.15,24699,258,1105,184,440
1323.18,24827,256,1106,183,440
1331.02,24891,256,1106,183,440
1339.21,24891,254,1108,183,440
1346.2,24955,254,1110,182,440
1354.21,24907,254,1111,182,440
1362.21,24923,256,1112,182,440
1369.16,25035,257,1113,181,440
1377.2,24971,259,1113,181,440
1385.13,24971,261,1113,181,440
1392.19,24331,262,1113,181,440
1400.17,23370,264,1112,181,440
1408.19,22010,266,1111,181,440
1415.16,19112,267,1110,181,440
1423.36,14854,269,1109,181,440
1431.21,6691,271,1109,181,440
1554.39,11621,309,1141,182,390
1560.88,12613,309,1141,183,400
1568.74,13862,309,1141,183,410
1575.7,14950,309,1141,183,420
1583.7,16263,309,1141,183,430
1591.97,17544,308,1146,184,430
1600.02,18376,306,1146,184,440
1607.03,18888,304,1146,184,440
1615.77,19288,301,1146,184,440
1623.06,19753,298,1146,184,440
1630.03,20153,295,1144,184,440
1638,20313,292,1143,183,440
1645.95,20489,290,1141,183,440
1653,20601,289,1138,183,440
1661.09,20553,288,1135,183,440
1667.98,20713,288,1132,183,440
1676.05,20857,288,1130,182,440
1683.7,20857,289,1127,182,430
1692.02,20889,290,1125,182,430
1699.02,20889,292,1123,182,430
1706.96,20937,295,1123,182,430
1714.85,20889,298,1122,182,440
1722,21001,301,1122,182,440
1729.93,21065,304,1122,182,440
1737.98,21129,308,1124,182,440
1744.93,21321,311,1126,182,440
1752.74,21401,313,1128,182,440
1760.96,21481,315,1131,182,440
1767.98,21481,317,1134,182,440
1775.98,21545,317,1137,182,440
1784.06,21737,318,1140,182,440
1791.97,21769,318,1143,182,440
1798.96,22042,318,1145,182,450
1806.98,22330,318,1146,182,450
1813.68,22666,318,1147,182,450
1821.64,23178,318,1147,182,450
1829.79,23338,318,1147,182,450
1836.97,23002,318,1146,182,450
1844.86,23066,319,1144,182,450
1852.94,22954,320,1141,182,450
1859.96,23034,322,1137,182,450
1867.95,22922,323,1133,182,450
1875.71,22314,326,1129,182,450
1883.72,20873,328,1126,182,450
1890.88,18264,332,1122,182,450
1898.85,14582,337,1120,182,450
1906.83,10276,343,1119,182,450
2189.5,19336,363,1142,183,440
2197.4,19608,363,1142,183,430
2205.43,19640,363,1142,183,430
2212.46,19416,363,1142,183,430
2220.43,19304,363,1142,183,430
2228.44,19208,363,1142,183,430
2235.55,19224,365,1132,183,440
2243.66,19416,366,1128,183,440
2251.46,19673,367,1124,183,440
2258.69,19913,368,1120,183,450
2266.67,20153,369,1117,183,450
2274.57,20297,370,1113,183,450
2281.7,20425,370,1111,183,450
2289.67,20569,371,1108,183,460
2297.7,20649,371,1107,183,460
2304.66,20697,371,1106,183,460
2312.38,20713,371,1105,183,460
2320.34,20857,371,1105,183,460
2327.64,21497,371,1106,183,460
2335.57,22698,371,1107,183,470
2343.81,22826,371,1110,183,470
2350.64,22874,371,1112,183,470
2358.66,22874,371,1116,183,470
2366.64,22778,371,1120,183,470
2374.33,22810,371,1125,183,470
2381.64,22842,371,1129,183,460
2389.66,22842,371,1133,183,460
2397.67,22826,371,1138,183,460
2404.58,22842,372,1142,183,460
2412.68,22986,373,1145,183,460
2419.71,22874,375,1148,183,450
2427.64,22746,378,1151,183,450
2436,22250,381,1153,183,450
2443.63,21962,384,1154,183,450
2450.66,21769,388,1155,183,450
2458.68,21689,391,1156,183,450
2466.81,21721,393,1156,183,450
2474.59,21433,396,1156,183,450
2481.65,21321,397,1154,183,450
2489.66,21241,399,1153,183,450
2496.64,21177,399,1151,183,450
2504.67,21193,399,1149,183,450
2512.67,21017,398,1147,183,450
2519.67,20889,396,1144,183,450
2527.62,20889,394,1142,183,450
2535.65,21081,391,1139,183,450
2542.66,21145,389,1137,183,450
2550.65,21225,386,1136,183,450
2558.6,21337,385,1135,183,450
2565.33,21401,383,1134,182,450
2573.32,21113,383,1134,182,450
2581.29,20569,383,1134,182,450
2588.63,19480,383,1135,182,450
2596.65,16583,383,1137,182,450
2604.65,10949,385,1139,182,450
2749.38,13718,433,1149,183,410
2757.31,14454,433,1149,185,420
2765.27,15479,433,1149,185,430
2773.31,16263,433,1149,185,440
2780.27,17351,433,1149,185,450
2788.31,18264,433,1149,185,450
2796.5,18920,421,1155,185,460
2803.58,19272,418,1154,185,460
2811.32,19560,415,1152,185,460
2819.59,19785,413,1150,185,460
2826.59,19977,410,1148,184,460
2834.57,19977,409,1146,184,460
2842.56,20073,407,1143,184,460
2849.62,20057,406,1141,184,460
2857.56,20025,406,1139,183,460
2865.55,19945,406,1137,183,460
2872.92,19817,406,1135,182,460
2880.6,19592,407,1133,182,460
2888.49,19496,409,1133,182,460
2895.49,19304,411,1132,182,460
2903.23,19288,414,1132,182,450
2911.55,19833,418,1133,182,450
2918.47,20073,421,1135,182,450
2926.43,20169,424,1137,182,460
2934.81,20153,427,1139,182,460
2941.47,20281,429,1141,182,460
2949.47,20297,431,1144,182,460
2957.58,20553,432,1146,182,460
2964.47,20905,433,1149,183,460
2972.47,21305,433,1151,183,460
2980.5,21785,433,1152,183,460
2987.45,22074,434,1154,183,460
2995.46,22362,434,1155,183,470
3003.15,22842,434,1155,183,470
3010.15,23066,434,1155,183,470
3018.46,22922,434,1154,183,470
3026.46,22778,435,1153,183,470
3033.45,22778,435,1151,183,470
3041.44,22810,436,1148,183,470
3049.45,22746,438,1146,183,470
3056.44,22730,439,1143,183,470
3064.15,22186,440,1141,183,470
3072.44,21225,442,1138,183,470
3080.43,19769,443,1137,183,470
3087.44,17335,445,1135,183,470
3095.38,13206,447,1135,183,460
3103.34,3537,448,1134,183,460
3210.43,12789,464,1150,183,440
3218.1,13302,464,1150,183,440
3225.11,14118,464,1150,183,450
3233.1,14966,464,1150,183,450
3241.11,16055,464,1150,183,460
3248.09,17063,464,1150,183,460
3256.37,17816,463,1154,184,460
3264.13,17960,463,1154,184,470
3271.39,18040,464,1154,184,470
3279.36,18104,466,1155,184,470
3287.4,18472,467,1155,184,470
3294.25,19368,469,1155,184,470
3302.38,19817,471,1155,184,470
3310.13,20313,473,1154,184,470
3317.39,20761,475,1153,184,470
3325.31,21065,477,1151,184,470
3333.27,21385,478,1149,185,470
3340.37,21449,478,1146,185,470
3348.36,21577,479,1144,185,470
3356.31,21769,479,1141,185,470
3363.39,21898,479,1139,185,470
3371.87,22090,478,1137,186,470
3379.4,22106,478,1136,186,470
