1050.12,10740,227,1104,179,360
1058.07,11413,227,1104,179,370
1065.05,11909,227,1104,179,380
1073.07,12693,227,1104,179,390
1081.05,13350,227,1104,179,390
1088.84,14214,227,1104,179,400
1096.34,15991,226,1108,179,400
1104.06,17287,226,1108,179,400
1111.44,18296,227,1108,179,400
1119.32,18328,227,1107,179,400
1127.33,18472,227,1105,180,400
1134.33,18776,228,1103,180,400
1142.34,19080,228,1099,180,400
1150.7,19544,229,1096,180,400
1158.33,19833,229,1092,180,400
1165.31,20233,230,1088,180,400
1173.33,20649,231,1084,180,400
1180.32,20825,231,1080,180,400
1188.22,21081,232,1076,180,400
1196.33,21241,232,1072,180,400
1204.33,21289,233,1070,180,400
1211.31,21417,233,1068,180,400
1219.28,21449,233,1066,180,400
1227.23,21545,233,1065,180,400
1234.33,21529,234,1065,180,400
1242,21609,234,1065,180,410
1249.97,21753,234,1065,180,410
1257.23,21946,235,1067,180,410
1265.31,22058,235,1069,180,410
1273.28,22090,235,1072,179,410
1280.26,22090,235,1075,179,410
1288.21,22122,235,1079,179,410
1296.49,22138,235,1083,179,410
1303.3,22202,235,1087,179,410
1311.28,22154,235,1091,179,410
1319.23,22218,235,1094,179,410
1327.24,22186,235,1098,179,410
1334.28,22010,236,1101,179,410
1341.96,21898,236,1105,179,410
1349.24,21785,237,1108,179,410
1357.2,21641,239,1111,179,410
1365.27,21561,240,1113,179,410
1372.27,21609,243,1115,179,410
1380.26,21305,245,1117,179,410
1388.17,21097,248,1118,179,410
1395.22,20921,252,1119,179,410
1402.93,20889,255,1120,179,410
1411.24,20649,258,1120,179,410
1418.2,20473,261,1120,179,410
1426.19,20649,264,1120,179,410
1434.24,20713,265,1119,179,410
1441.23,20761,266,1118,179,410
1449.24,20745,267,1116,179,410
1457.25,20761,267,1114,179,410
1463.93,20809,266,1112,179,410
1472.25,20873,266,1110,179,410
1480.23,20873,264,1107,179,410
1487.14,20921,263,1104,179,410
1495.22,21017,261,1101,179,410
1503.23,21033,259,1099,179,410
1510.24,21065,257,1097,179,420
1518.11,21033,254,1095,179,420
1525.88,21049,252,1093,179,420
1534.2,21001,250,1092,179,420
1541.21,21129,248,1091,179,420
1549.1,21113,247,1091,179,420
1556.85,21177,247,1091,179,420
1564.21,21065,247,1090,179,420
1572.2,20937,249,1090,179,420
1579.19,20969,253,1090,179,420
1587.56,21017,257,1090,179,420
1595.22,21257,261,1090,179,420
1602.17,21353,266,1089,179,420
1610.19,21417,270,1088,179,420
1618.1,21545,273,1087,179,420
1626.31,21497,274,1085,179,420
1633.19,21401,275,1083,179,420
1641.21,21337,274,1081,179,420
1649.55,21257,272,1078,179,420
1657.1,21385,269,1076,179,420
1664.19,21513,265,1074,179,420
1672.17,21657,261,1072,179,420
1679.09,21962,256,1070,179,420
1687.08,22266,252,1069,179,420
1695.18,22570,248,1069,179,420
1702.19,22778,244,1069,179,420
1710.24,22938,242,1069,179,420
1718.07,23002,240,1070,179,420
1725.16,23146,239,1071,178,420
1733.2,23178,239,1073,178,420
1741.16,22874,241,1074,178,420
1748.15,22282,242,1075,178,420
1756.17,21529,245,1076,178,420
1764.17,19785,248,1076,177,420
1771.16,16359,250,1076,177,420
1778.91,10132,253,1076,177,420
1908.96,12965,304,1091,180,380
1916.55,14038,304,1091,180,400
1924.6,14966,304,1091,180,410
1931.6,16327,304,1091,180,420
1939.57,17720,304,1091,180,430
1947.87,18872,297,1098,180,440
1955.72,19576,294,1099,180,440
1962.68,20137,291,1099,180,440
1970.91,20553,286,1099,180,440
1979.18,21129,281,1098,180,440
1985.88,21721,275,1096,180,440
1993.86,22106,270,1094,180,440
2000.84,22458,266,1091,180,440
2009.21,22554,262,1089,179,440
