1396.85,11701,231,1209,174,350
1403.56,12181,231,1209,173,360
1411.52,12437,231,1209,173,370
1419.55,12501,231,1209,173,380
1427.43,12821,231,1209,174,390
1434.7,13526,231,1210,174,390
1442.45,14070,231,1210,174,390
1450.48,14182,231,1210,174,390
1457.48,14166,231,1210,174,390
1465.45,14070,231,1210,174,390
1473.38,14054,231,1210,174,390
1481.38,14070,231,1210,173,390
1488.48,14102,231,1210,173,390
1496.47,14070,231,1210,173,390
1503.42,14182,231,1210,173,390
1511.47,14342,231,1210,173,390
1519.41,14854,231,1210,173,390
1526.43,15463,231,1210,172,400
1534.4,16039,231,1210,172,400
1542.39,16343,231,1210,172,400
1549.68,16439,231,1211,172,400
1557.36,16519,231,1211,172,400
1565.38,16551,231,1211,172,400
1572.36,16599,231,1211,173,390
1580.34,16471,231,1211,173,390
1588.34,16263,231,1211,173,390
1595.39,15815,231,1210,173,390
1603.41,15623,231,1210,173,390
1611.38,15703,231,1210,173,390
1618.65,15783,231,1209,172,390
1626.66,15783,231,1208,172,390
1634.37,15815,231,1208,172,390
1641.37,15879,231,1208,172,390
1649.65,15863,231,1207,172,390
1657.3,15879,231,1207,172,390
1665.28,15975,231,1207,172,400
1672.25,16151,231,1207,172,400
1680.59,16487,231,1208,172,400
1688.58,16743,232,1208,172,400
1695.57,16903,232,1210,172,400
1703.45,16887,233,1211,172,400
1711.52,16919,234,1213,172,400
1718.34,16935,235,1215,172,400
1726.55,16967,236,1218,172,400
1734.56,16903,236,1221,172,400
1741.58,16919,236,1224,172,400
1749.56,16839,236,1226,173,390
1756.54,17111,235,1229,173,390
1764.53,17335,234,1232,173,390
1772.49,17528,233,1234,173,390
1780.98,17816,231,1235,173,390
1787.56,17960,229,1236,173,380
1796.31,18120,227,1237,173,380
1803.49,18264,224,1237,173,380
1811.8,18200,220,1236,173,380
1818.56,18280,216,1235,173,380
1825.53,18264,212,1233,173,370
1833.47,18296,208,1230,172,370
1841.55,18392,203,1227,172,370
1849.56,18408,199,1223,172,370
1856.56,18520,195,1219,171,380
1864.48,18760,192,1214,171,380
1872.55,18728,190,1209,171,380
1879.54,18904,188,1204,171,380
1887.53,19096,187,1199,169,390
1895.54,19272,187,1194,169,390
1902.48,19448,187,1189,168,390
1910.22,19464,187,1184,168,390
