1246.73,7971,209,1182,173,370
1253.71,8820,209,1182,173,370
1261.79,10084,209,1182,173,380
1269.76,10580,209,1182,173,380
1276.77,11301,209,1182,173,380
1284.74,12501,209,1182,173,390
1292.99,13334,208,1185,173,390
1300,13942,208,1186,173,390
1307.8,14918,208,1186,173,390
1316,15559,208,1186,173,390
1330.56,15238,208,1186,173,390
1338.98,15014,208,1185,173,390
1345.98,14934,208,1184,173,390
1353.92,14918,208,1182,172,380
1361.99,14918,208,1180,172,390
1369.72,14934,208,1177,172,390
1376.96,15126,208,1175,172,390
1384.89,15303,208,1172,172,390
1391.89,15607,208,1169,172,390
1400.3,15943,208,1166,172,390
1407.94,16103,208,1163,172,390
1414.97,16519,209,1159,172,400
1422.88,16871,209,1156,172,400
1430.71,17079,209,1152,172,400
1438.82,17319,210,1148,171,410
1446.03,17640,210,1143,171,410
1453.94,17816,210,1139,171,410
1460.92,18088,210,1136,171,420
1468.92,18120,210,1132,171,420
1476.96,18088,210,1128,171,420
1483.93,18152,210,1125,171,420
1491.92,18072,210,1123,171,420
1499.91,18120,209,1120,171,420
1506.92,18280,209,1118,171,420
1514.92,18280,209,1116,171,420
1522.89,18360,209,1115,170,430
1529.88,18360,208,1115,170,430
1537.91,18392,208,1114,170,430
1545.63,18424,208,1114,170,430
1552.63,18536,208,1114,170,430
1560.55,18648,208,1114,170,430
1568.6,18840,208,1114,170,430
1576.88,19112,208,1115,169,420
1583.87,19224,208,1116,169,420
1591.99,18936,209,1117,169,420
1599.88,17207,209,1119,169,420
1606.82,13798,210,1121,169,420
1614.84,9652,210,1124,170,430
1767.54,10436,212,1183,172,330
1775.42,10772,212,1183,172,340
1783.4,11557,212,1183,172,350
1790.45,11925,212,1183,172,370
1798.45,12021,212,1183,171,380
1806.49,12405,212,1183,171,380
1813.66,13013,211,1187,171,390
1821.54,13734,211,1187,171,390
1829.67,14262,211,1188,171,390
1836.53,14502,211,1188,171,390
1844.49,14614,211,1188,171,390
1852.65,14646,212,1188,170,390
1859.54,14614,212,1188,170,390
1868.21,14390,212,1187,170,390
1875.75,14198,213,1186,170,390
1882.73,14150,215,1185,170,390
1890.66,14358,217,1183,170,390
1898.57,14422,219,1181,170,390
1905.62,14662,222,1179,170,390
1913.56,14582,224,1176,170,390
1921.51,14694,227,1174,171,390
1930.03,14710,230,1171,171,390
1936.51,14950,233,1168,171,390
1944.52,15030,235,1165,171,390
1952.48,15174,237,1163,171,400
1959.58,15319,239,1160,171,400
1967.53,15367,241,1158,171,400
1975.62,15383,242,1156,172,400
1982.68,15431,243,1154,171,410
1990.53,15463,244,1152,171,410
1997.55,15495,244,1151,171,410
2005.54,15559,245,1150,171,410
2013.35,15607,245,1150,171,420
2020.36,15639,245,1150,171,420
2028.36,15799,245,1150,171,420
2036.53,17576,246,1150,171,420
2044.53,18792,247,1151,171,420
2051.44,18904,247,1153,171,420
2059.29,18952,249,1155,171,420
2067.51,18952,250,1157,171,420
2074.51,18968,252,1160,171,420
2082.44,18952,254,1164,171,420
2090.52,18984,256,1169,171,420
2097.51,18968,258,1173,171,420
2105.52,18920,261,1178,171,420
2113.43,19016,263,1183,172,410
2120.22,19080,265,1187,172,410
2128.42,19112,267,1191,172,410
2136.42,19144,269,1194,172,410
2143.44,19192,270,1197,172,410
2151.29,19112,271,1199,173,400
2159.49,19096,273,1201,173,400
2166.46,19112,274,1202,173,400
2174.37,19048,274,1203,173,400
2182.18,19032,275,1204,173,400
2189.51,18952,276,1205,173,400
2197.46,18888,277,1205,173,400
2205.47,18728,278,1204,174,400
2212.39,18536,279,1203,174,390
2220.45,18280,280,1201,174,390
2228.45,18056,282,1198,174,390
2235.43,18024,283,1194,174,390
2243.15,18168,285,1190,174,390
2251.38,18008,286,1186,174,390
2259.42,17912,288,1181,174,400
2266.43,17992,289,1176,175,400
2274.4,17992,290,1171,175,400
2282.37,18024,290,1166,175,400
2289.43,18056,291,1161,175,400
2297.43,18120,292,1156,175,410
2304.61,18104,292,1151,175,410
2312.47,18360,293,1147,175,410
2320.44,18504,294,1142,175,410
2327.44,18664,295,1138,175,420
2335.45,18680,296,1134,175,420
2343.39,18728,297,1130,175,420
2351.4,18648,297,1127,174,430
2358.39,18680,298,1124,174,430
2366.85,18696,299,1121,173,430
2374.32,18696,300,1119,173,430
2381.84,18760,301,1117,173,430
2389.31,18808,302,1116,173,430
2398.15,18856,304,1115,173,430
2404.31,18120,305,1115,173,430
2412.35,15671,308,1115,173,430
2419.33,13029,310,1115,173,430
2427.25,6466,313,1117,173,430
2557.98,13542,363,1161,177,380
2564.94,13654,363,1161,178,390
2572.91,13830,363,1161,177,400
2580.87,13894,363,1161,177,400
2587.9,14374,363,1161,178,410
2596.2,15030,360,1170,178,410
2604.18,15991,359,1171,178,410
2611.23,16519,358,1171,178,410
2618.96,17079,357,1171,178,410
2627.2,17063,355,1171,178,410
2634.2,16983,353,1171,178,410
2642.19,17015,351,1170,178,410
2650.2,16983,349,1168,178,410
2657.18,16983,346,1166,178,410
2665.11,17079,343,1163,178,410
2673.25,17079,341,1160,178,410
2679.92,17271,339,1157,178,410
2688.13,17496,337,1154,178,410
2696.14,17528,335,1151,178,420
2703.12,17640,334,1147,178,420
2711,17784,333,1144,177,420
2719.04,17848,332,1141,177,420
2727.04,18024,332,1138,177,420
2734.05,18072,332,1135,176,420
2741.79,18056,332,1132,176,430
2749,18024,332,1130,176,430
2756.97,18072,333,1128,176,430
2764.95,18152,333,1126,175,430
2772.94,18168,334,1125,175,430
2779.96,18232,335,1124,175,430
2787.94,18216,336,1124,175,430
2795.9,18232,337,1124,175,430
2803.47,18280,339,1124,175,430
2810.91,18456,340,1124,175,430
2818.89,18488,342,1125,175,430
2825.89,18536,344,1126,175,430
2833.99,18600,346,1127,175,430
2841.86,18568,348,1129,176,430
2848.98,18616,350,1131,176,430
2856.88,18664,352,1133,176,430
2865.23,18696,354,1135,176,430
2871.84,18680,356,1138,176,430
2879.79,18744,358,1140,176,430
2887.86,18856,359,1143,176,430
2894.83,18696,360,1147,176,430
2902.8,18664,361,1150,176,430
2910.85,18568,362,1153,176,430
2917.85,18584,362,1155,176,430
2925.81,18584,362,1157,176,430
2933.83,18584,362,1159,176,430
2940.84,18664,362,1160,176,420
2948.81,18792,362,1161,176,420
2956.61,18744,362,1161,176,420
2963.61,18808,362,1161,177,420
2971.58,18616,362,1161,177,420
2979.79,18360,362,1160,177,420
2986.81,18280,362,1159,177,420
2994.58,18152,362,1156,177,420
3002.82,18120,362,1153,177,420
3009.82,18232,362,1150,177,420
3017.82,18312,363,1146,177,420
3025.79,18440,363,1143,177,420
3032.77,18520,363,1139,177,420
3040.8,18600,364,1136,177,420
3048.76,18648,365,1133,177,420
3055.55,18616,366,1130,177,420
