7029.82,9108,237,1134,177,330
7037.76,9076,237,1134,176,340
7045.7,9316,237,1134,176,350
7052.75,9332,237,1134,175,350
7060.7,9412,237,1134,174,360
7068.8,9684,237,1135,174,360
7075.72,10708,237,1135,174,360
7084.45,11909,237,1135,174,360
7091.74,12869,237,1135,173,360
7098.79,13926,237,1136,173,360
7106.73,14390,237,1136,173,360
7114.75,14614,237,1136,173,360
7121.73,14694,237,1136,173,360
7129.72,14790,237,1136,173,360
7137.73,14806,237,1136,173,360
7144.73,14822,237,1136,173,360
7152.7,14838,237,1136,173,360
7160.73,14774,237,1136,173,360
7167.82,14822,237,1136,173,360
7175.78,14822,238,1135,173,360
7190.5,14886,238,1134,173,360
7198.76,14950,238,1133,173,360
7206.77,14886,239,1133,174,360
7213.64,14998,239,1132,174,360
7221.75,15046,240,1131,174,360
7229.73,14982,240,1129,174,360
7236.75,15062,241,1128,174,360
7244.75,15126,241,1127,174,350
7252.78,15158,242,1125,174,350
7260.73,15158,242,1123,174,350
7267.69,15270,243,1121,174,350
7275.56,15222,243,1119,174,350
7283.69,15190,243,1117,175,340
7290.71,15270,244,1115,175,340
7298.69,15222,244,1113,175,340
7306.69,15238,245,1110,175,340
7313.68,15286,245,1108,175,340
7321.67,15286,245,1105,175,340
7329.63,15431,245,1103,175,340
7336.55,15479,245,1100,174,350
7344.69,15559,245,1097,174,350
7352.66,15591,245,1095,174,350
7359.7,15639,245,1092,174,350
7367.66,15703,246,1089,174,360
7375.66,15703,246,1087,173,360
7382.67,15927,247,1085,173,360
7390.66,16007,247,1083,173,360
7398.64,16119,248,1081,173,370
7405.66,16167,249,1080,173,370
7413.66,16215,249,1079,173,370
7421.63,16311,250,1078,173,370
7428.6,16343,250,1077,173,370
7436.5,16375,250,1077,173,360
7444.52,16423,250,1077,173,360
7451.52,16599,250,1077,173,360
7459.44,16983,250,1077,173,360
7467.52,17480,250,1077,173,360
7474.61,17672,250,1078,173,370
7482.63,17512,250,1079,173,370
7490.56,14678,250,1081,173,370
7497.57,5202,250,1084,173,370
7705.45,14742,276,1135,177,310
7712.34,14742,276,1135,176,320
7720.44,14742,276,1135,175,330
7728.38,14534,276,1135,175,350
7735.36,14310,276,1135,174,360
7743.5,14070,277,1135,174,360
7751.41,13894,277,1135,174,370
7758.5,13990,277,1134,173,370
7766.5,14150,277,1133,173,370
7774.35,14518,277,1132,173,370
7781.49,14742,277,1130,173,370
7789.5,14966,277,1129,173,370
7797.51,15623,277,1127,173,370
7805.43,16167,277,1125,173,370
7812.5,16823,278,1122,173,370
7820.53,17191,279,1120,173,370
7827.5,17528,279,1117,173,360
7835.36,17656,280,1114,173,360
7843.48,17800,281,1111,173,360
7850.44,17880,281,1108,173,360
7858.48,18008,282,1105,173,360
7866.45,18184,282,1103,173,360
7873.48,18280,282,1100,173,370
7881.47,18360,282,1097,173,370
7889.47,18408,283,1094,173,370
7896.32,18440,283,1092,173,370
7904.46,18536,284,1090,173,370
7912.46,18568,284,1088,173,380
7919.48,18648,285,1086,173,380
7927.46,18664,285,1085,173,380
7935.48,18776,285,1084,173,380
7942.36,18792,285,1084,173,380
7950.36,18744,285,1084,173,380
7958.27,17896,285,1084,173,380
7965.46,16887,285,1085,174,380
7973.44,11957,285,1087,174,380
8180.16,12629,248,1102,176,310
8188.18,12213,248,1102,175,320
8196.18,12101,248,1102,174,330
8203.14,12005,248,1102,174,340
8211.06,12133,248,1102,173,350
8219.12,12293,248,1102,173,350
8226.32,12421,249,1102,172,360
8234.11,12437,249,1102,172,360
8242.14,12421,249,1102,172,360
8249.15,12437,249,1102,172,360
8257.3,12261,250,1102,171,360
8265.29,12469,251,1102,171,360
8272.1,13126,253,1102,171,360
8280.29,14102,256,1102,171,360
8288.27,14710,259,1102,171,360
8295.28,15254,263,1102,172,360
8303.28,15735,267,1103,172,360
8311.28,16151,270,1103,172,370
8318.27,16423,273,1103,172,370
8326.27,16663,276,1104,172,370
8334.09,16983,277,1104,172,370
8341.27,17111,278,1104,172,370
8349.26,17399,279,1104,172,370
8357.13,17544,279,1104,172,370
8364.28,17832,280,1104,172,370
8372.31,18104,280,1105,172,370
8380.2,18216,280,1105,172,370
8387.23,18328,280,1105,171,370
8395.08,17816,280,1105,171,370
8403.16,15655,280,1105,172,370
8410.26,11749,280,1106,172,370
8564.22,15895,297,1102,178,300
8572.04,15815,297,1102,176,320
8579.11,15655,297,1102,175,330
8587.05,15286,297,1102,174,350
8595.1,15158,297,1102,173,360
8602.13,15222,297,1102,173,370
