3027.78,7363,231,1153,156,400
3031.96,7635,231,1153,156,400
3037.89,8179,231,1154,156,400
3054.72,8836,231,1155,156,400
3061.34,9428,230,1155,156,400
3066.17,10468,230,1155,156,400
3070.61,11397,230,1156,156,400
3076.94,12197,230,1156,156,400
3094.52,12981,230,1156,156,400
3099.82,13718,230,1156,156,400
3104.07,14582,230,1157,156,400
3107.79,15110,230,1157,156,400
3114.12,15351,230,1157,156,400
3130.48,15511,230,1156,156,400
3134.98,15831,230,1156,156,400
3139.86,16151,230,1155,156,400
3145.69,16567,230,1154,156,400
3165.59,17207,230,1152,156,400
3169.65,17784,230,1150,156,400
3175.35,18248,231,1147,156,400
3180.34,18824,231,1144,156,400
3183.91,19608,231,1140,156,400
3200.68,20393,232,1137,156,410
3207.11,20969,232,1132,156,410
3212.39,21081,233,1128,156,410
3215.79,21465,233,1124,156,410
3222.12,21689,233,1121,156,410
3240.72,21833,233,1117,156,410
3245.39,21946,233,1114,156,410
3250.55,22250,233,1112,157,420
3254.7,22554,233,1110,157,420
3262.55,22698,233,1109,157,420
3268.4,22842,233,1108,157,420
3284.13,22938,233,1107,157,420
3290.22,23034,233,1107,158,420
3295.41,23066,233,1107,158,420
3299.18,23578,232,1108,158,420
3318.47,24043,232,1109,158,420
3322.09,24187,231,1110,158,420
3328.19,24203,231,1113,158,420
3331.86,24235,230,1116,158,420
3338.78,24315,230,1116,158,420
3357.84,24363,229,1123,158,420
3361.85,24395,229,1127,158,420
3366.79,24395,229,1131,158,420
3371.13,24411,229,1135,157,420
3376.02,24571,230,1140,157,410
3394.4,24651,231,1145,157,410
3398.32,24539,233,1150,157,410
3403.14,24411,236,1154,157,410
3406.84,24347,239,1158,157,410
3426.72,24235,241,1162,157,410
3430.85,24267,244,1164,157,410
3435.57,24251,246,1166,158,400
3443.45,24251,248,1167,158,400
3448.88,24219,250,1167,159,400
3452.22,24123,252,1167,159,400
3469.19,23962,253,1166,159,400
3475.03,23962,254,1164,159,400
3480.12,23834,255,1161,159,400
3483.63,23850,255,1158,159,400
3505.31,23882,254,1155,159,400
3511.78,23930,253,1151,159,400
3515.29,24059,251,1147,158,410
3520.15,24187,249,1143,158,410
