1999.12,10532,375,1135,168,400
2004.57,11445,375,1135,168,400
2008.88,12373,375,1135,168,400
2025.19,13222,375,1135,167,410
2030.04,14166,372,1136,167,410
2034.21,15286,372,1136,167,410
2039.93,16471,371,1136,167,410
2057.7,17399,371,1137,167,410
2062.38,18040,370,1137,166,410
2067.47,18664,370,1137,166,410
2071.81,19256,369,1137,166,410
2088.92,19833,369,1137,166,410
2093.82,20377,368,1137,166,410
2097.77,20777,368,1137,166,410
2103.06,21129,367,1137,166,410
2108.97,21529,367,1137,167,410
2125.6,21898,366,1137,168,400
2130.44,22218,366,1137,168,400
2136.85,22538,366,1137,168,400
2140.86,22826,366,1137,168,400
2158.05,23114,366,1137,168,400
2161.45,23338,366,1137,168,400
2167.47,23546,366,1137,168,400
2170.89,23706,366,1137,169,400
2187.72,23818,366,1137,169,400
2192.53,23882,366,1138,169,400
2197.92,24043,369,1138,169,400
2201.45,24219,372,1138,169,400
2218.18,24427,378,1139,170,410
2222.79,24683,385,1140,170,410
2226.78,24491,393,1141,170,410
2232.17,24411,402,1143,170,410
2251.73,24443,411,1144,170,410
2256.17,24459,418,1145,170,410
2260.84,24539,424,1145,170,420
2265.06,24651,429,1146,171,420
2273.59,24699,431,1146,171,420
2277.56,24683,433,1147,171,420
2293.01,24763,434,1147,171,420
2298.73,24779,434,1147,171,420
2303,24811,434,1147,171,420
2309.38,24955,433,1147,171,420
2332.49,25131,432,1148,171,420
2338.99,25243,430,1148,171,420
2344.28,25291,429,1148,171,420
2347.84,25419,427,1149,172,420
2355.37,25467,425,1149,172,420
2360.01,25435,423,1149,172,420
2363.92,25419,421,1149,172,410
2379.92,23402,420,1148,173,410
2385.78,19352,419,1147,173,410
2390.37,11045,418,1147,173,410
2701.62,10788,406,1136,171,390
2706.62,11925,406,1136,171,400
2709.99,13638,406,1139,171,400
2716.11,15110,406,1140,170,410
2732.29,17175,406,1141,170,410
2737.71,18888,406,1141,170,420
2741.26,20057,406,1141,170,420
2746,20505,406,1141,170,420
2762.84,20601,406,1140,170,420
2768.79,20713,406,1138,170,420
2773.37,21145,406,1135,170,420
2777.28,21705,405,1131,170,420
2797.32,21994,405,1127,170,420
2802.48,22250,404,1123,170,420
2807.09,22586,404,1119,170,420
2811.6,22874,404,1115,171,420
2815.11,23114,404,1111,171,420
2832.63,23322,404,1108,171,420
2838.27,23610,404,1106,171,420
2842.6,23770,404,1104,171,430
2846.38,23994,405,1102,171,430
2861.41,24203,406,1100,172,430
2866.96,24347,407,1099,172,430
