3347.68,13990,315,1133,160,350
3353.22,14886,315,1134,160,360
3360.29,15046,314,1134,159,370
3364.62,16007,314,1134,160,380
3369.08,17672,314,1134,160,380
3385.9,19080,314,1134,160,390
3391.7,19753,314,1134,160,390
3396.19,20233,314,1134,160,390
3400.33,20537,314,1134,160,390
3415.44,20825,314,1134,160,390
3419.57,21033,314,1134,160,390
3423.48,21321,314,1134,159,390
3437.89,21497,314,1134,160,380
3445.25,21625,314,1134,160,380
3449.41,21753,314,1134,160,380
3452.97,21866,314,1134,160,380
3470.48,22314,314,1135,160,380
3477.44,22602,313,1135,159,390
3482.65,22874,313,1136,159,390
3486.98,23018,313,1138,159,390
3492.08,23146,312,1139,159,390
3511.42,23162,311,1141,159,390
3515.13,23098,310,1143,159,390
3519.83,23050,308,1144,159,390
3523.35,22938,306,1145,159,390
3543.33,22826,304,1145,159,390
3551.07,22746,301,1144,159,390
3554.63,22682,297,1142,159,390
3561.77,22698,293,1140,158,390
3567.49,22762,289,1136,158,390
3572.23,22938,286,1133,158,390
3575.97,22874,284,1129,158,390
3593.21,23226,282,1124,159,380
3598.4,23418,282,1120,158,380
3602.45,23562,281,1116,157,390
3607.33,23738,281,1113,157,390
3625.37,23866,283,1109,157,390
3630.06,23978,285,1107,157,390
3650.35,24155,288,1105,157,390
3656.24,24219,291,1103,156,400
3661.99,24331,296,1102,157,400
3667.48,24363,301,1102,157,400
3670.85,24571,306,1102,157,400
3676.44,24683,310,1103,156,410
3680.78,24859,315,1104,157,410
3684.36,24827,318,1105,157,410
3701.07,24811,321,1106,157,410
3706.32,24795,323,1107,157,410
3711.65,24843,324,1107,158,410
3715.26,24907,324,1108,158,410
3732.25,24875,324,1108,158,410
3736.84,24923,323,1108,158,410
3742.83,24987,321,1108,158,410
3746.36,25003,320,1108,158,410
3765.93,25035,318,1108,158,410
3769.55,25051,317,1108,158,410
3775.67,25147,316,1108,158,410
3785.38,25115,316,1108,158,410
3801.44,23946,316,1108,158,410
3806.24,21353,317,1108,158,410
3811.86,17864,319,1109,159,410
3815.48,13798,321,1109,159,410
3838.56,8611,323,1110,160,400
3938.61,14582,347,1124,162,360
3945.58,15703,347,1124,162,370
3951.28,17335,344,1128,162,370
3955.11,18264,342,1128,162,380
3960.57,19705,340,1129,161,380
3978.5,21065,338,1129,161,380
3982.75,21946,336,1128,161,390
3986.03,22474,334,1126,161,390
4005,22826,332,1124,161,390
4010,23194,331,1121,161,390
4014.34,23626,331,1117,161,390
4019.59,23834,331,1114,161,390
4023.16,24075,333,1112,161,390
4041.82,24139,335,1109,162,400
4045.84,24315,338,1107,162,400
4051.2,24427,342,1106,161,400
4055.12,24427,346,1105,161,400
4060.95,24523,350,1105,161,400
