1110.87,14070,204,1056,166,470
1118.6,14326,204,1056,168,450
1127.43,14406,201,1060,168,440
1133.88,14374,200,1062,169,440
1140.56,14374,199,1062,171,430
1148.22,14518,199,1063,171,420
1155.87,14758,198,1063,172,420
1162.89,14774,198,1061,172,410
1170.45,14358,197,1059,173,410
1178.54,14182,196,1056,173,410
1184.69,14406,194,1051,173,400
1192.52,14646,192,1045,173,400
1200.21,14950,190,1038,173,400
1207.01,15367,188,1030,172,410
1214.64,15623,185,1021,172,410
1222.18,15959,182,1012,171,410
1228.91,15879,180,1003,171,410
1236.6,16071,177,993,171,420
1244.26,16311,175,984,170,420
1251.04,16519,173,976,170,420
1258.75,16743,171,968,170,430
1266.22,17175,170,961,170,430
1273.28,17143,168,956,170,430
1280.84,17175,166,952,170,430
1288.44,17239,165,949,170,430
1296.2,17239,164,948,169,440
1303,17447,163,948,169,440
1310.74,18424,163,950,169,440
1317.51,19048,162,954,168,430
1325.18,19000,162,959,168,430
1332.72,18600,162,966,168,430
1339.56,17704,162,976,168,430
1347.38,16919,163,988,168,430
1355.41,16103,166,1002,168,430
1361.81,15319,169,1017,169,440
1370.41,15078,174,1033,169,440
1377.14,15286,179,1049,169,440
1383.96,15559,185,1064,169,440
1391.71,15847,192,1078,170,430
1399.43,16679,199,1091,170,430
1406.19,16999,206,1104,171,420
1413.85,16903,213,1115,171,420
1421.54,17095,221,1124,172,410
1428.16,17159,228,1131,172,410
1435.87,17351,235,1138,173,410
1443.5,17624,242,1142,174,410
1450.86,17640,249,1144,175,400
1457.93,17672,255,1144,175,400
1466.51,17544,261,1142,176,400
1473.37,17512,267,1138,177,400
1480.33,17319,271,1131,177,400
1488.1,17255,275,1122,177,400
1495.7,17431,279,1111,177,400
1502.56,17576,281,1098,178,400
1510.42,17864,282,1084,178,410
1517.95,18152,283,1070,179,410
1524.71,18168,284,1055,179,410
1532.36,18248,284,1040,180,410
1540.04,18680,284,1026,180,420
1547.27,19272,284,1013,180,420
1554.42,19272,283,1001,180,430
1562.66,19144,283,990,180,430
1568.85,19336,282,979,180,440
1576.55,19480,282,971,180,440
1584.28,19624,281,963,180,450
1591.19,19464,281,957,180,450
1598.83,19048,282,953,179,450
1606.5,17768,283,950,179,450
1613.37,15639,285,950,178,460
1620.94,12357,287,951,178,460
1628.66,10164,289,955,178,460
1716.75,7299,219,999,176,400
1723.79,7683,210,998,175,400
1731.63,8723,202,998,175,400
1739.89,9476,195,997,174,400
1747.28,10372,190,997,173,400
1754.26,10916,187,996,173,400
1762.28,11397,186,996,172,400
1770.03,10933,187,996,172,400
1776.79,11061,192,996,172,400
1784.71,11413,199,996,172,400
1791.53,12181,208,996,172,400
1799.12,12949,220,997,172,390
1806.94,13045,234,999,172,390
1813.66,13254,250,1000,173,390
1821.33,13414,266,1001,174,390
1828.88,13526,281,1003,174,390
1836.09,13590,296,1004,175,400
1843.34,13638,309,1004,176,400
1850.71,13734,319,1005,177,400
1858.43,13878,328,1005,177,400
1865.25,13734,334,1006,177,400
1872.86,13846,338,1006,177,410
1880.46,13782,341,1007,178,410
1887.12,13894,341,1008,178,410
1894.76,13894,341,1009,178,410
1902.29,14614,341,1010,178,420
1909.06,15351,340,1011,179,420
1916.67,16135,338,1012,179,420
1924.36,16647,337,1013,179,420
1931.6,17047,335,1013,179,420
1938.61,17223,334,1013,179,420
1946.17,17047,332,1012,180,420
1953.08,17239,330,1010,180,420
1960.78,17223,329,1007,180,420
1968.44,17111,328,1004,180,420
1975.05,17480,327,1000,180,420
1982.68,17560,326,996,180,420
1990.42,17784,326,991,180,420
1997.02,18280,326,986,180,420
2004.62,18696,327,980,180,420
2012.4,19032,329,974,180,430
2019.09,19208,331,968,181,430
2027.3,19448,333,962,181,430
2034.49,19352,336,956,181,430
2041.28,19208,338,951,181,440
2049.09,19224,340,946,181,440
2056.75,19272,341,943,181,440
2063.63,18664,342,941,180,440
2071.28,17207,342,940,180,440
2078.98,14678,342,941,180,440
2085.7,13142,342,944,180,440
2093.42,2241,342,949,180,440
2210.32,19304,327,1061,180,430
2218.58,19512,327,1061,180,420
2224.68,19576,328,1064,180,410
2232.31,17800,329,1064,180,400
2239.96,15142,331,1062,180,390
2246.82,13254,333,1059,181,390
2254.67,10388,335,1055,181,390
2262.35,7923,338,1052,181,390
2378.71,16439,378,1017,180,340
2386.58,16135,378,1017,180,350
2394.41,16167,382,1020,180,360
2400.96,15895,386,1021,180,370
2408.91,16103,389,1022,180,380
2416.29,16039,394,1023,180,390
2422.96,16087,398,1024,181,400
2430.62,16167,402,1024,181,410
2438.35,16135,406,1023,181,410
2446,16103,409,1022,182,410
2452.6,15863,412,1020,182,410
2460.52,15719,414,1017,182,410
2467.23,15319,415,1013,182,410
2474.89,14934,415,1009,182,410
2482.61,14678,415,1004,182,420
2490.19,14646,413,999,182,420
2497.1,14854,409,994,182,420
2505.42,15238,405,989,182,420
2512.42,15447,400,984,182,420
2519.13,15607,395,980,182,430
2526.9,15927,390,977,182,430
2533.59,16039,385,974,182,430
2541.26,16599,381,973,182,430
2548.93,16967,377,971,182,430
2556.69,17447,375,971,182,440
2563.15,17976,373,971,182,440
2571.03,18440,372,971,181,440
2578.64,18776,371,971,181,440
2586.21,19128,371,970,181,440
2593.21,19096,371,970,181,440
2601.04,18968,373,969,181,440
2607.46,19112,375,968,180,440
2615.26,19304,378,967,180,440
2622.92,19368,382,964,180,440
2629.75,19544,388,961,180,440
2637.42,19640,394,958,180,440
2645.07,19512,400,954,180,450
2651.7,19336,405,950,180,450
2659.34,19368,410,946,180,450
2667.1,18360,413,942,181,450
2673.75,16935,414,939,181,450
2682.17,14966,414,936,181,450
2689.22,12773,413,935,181,460
2695.97,9508,410,934,181,460
2703.75,1728,407,935,181,460
2806.62,18184,395,990,181,380
2813.52,17928,395,990,181,390
2821.13,16679,399,990,181,400
2827.81,16647,403,989,181,410
2836.43,16711,407,988,181,410
2843.13,16791,412,986,181,420
2850.09,16855,417,985,181,430
2858,16711,423,983,182,430
2865.52,14630,428,980,182,440
2873.84,11381,433,979,182,440
2879.84,5922,437,978,182,440
2997.26,15479,464,999,183,370
3004.87,16023,464,999,183,380
3011.69,16663,464,999,183,390
3019.28,17319,464,999,184,400
3026.81,17560,464,1002,184,410
3034.45,18056,464,1002,184,410
3041.09,18488,464,1002,185,420
3048.67,19144,464,1002,185,420
3055.73,19432,464,1002,185,430
3063.95,19560,464,1002,186,430
3077.51,19352,464,1002,186,430
3085.46,19496,464,1002,185,430
3092.94,19560,464,1002,185,430
3099.96,19560,464,1002,185,440
3107.57,19640,464,1002,185,440
3115.24,19785,464,1002,185,440
3123.88,19881,464,1002,184,440
3130.06,20089,464,1002,184,440
3137.73,20649,464,1002,184,440
3144.83,21001,464,1002,183,440
3152.25,21337,464,1002,183,440
3160.44,21689,464,1002,182,440
3167.54,21850,464,1002,182,440
3174.32,22106,464,1002,181,440
3181.88,22266,464,1003,181,440
3189.59,22394,464,1003,180,440
3196.38,22506,463,1004,180,440
3204.07,22522,463,1005,180,440
3210.84,22522,462,1006,179,440
3218.45,22522,461,1007,179,440
3226.19,22394,460,1009,179,440
3232.86,22346,460,1010,178,440
3240.99,22106,459,1012,178,440
3248.04,21657,459,1014,178,440
3265.9,21273,458,1017,177,440
3267.01,21065,458,1019,177,440
3270.99,21065,457,1021,177,440
3278.8,21113,457,1022,177,440
3285.36,21161,456,1024,177,430
3293.16,21081,456,1024,177,430
3300.68,21001,456,1025,177,430
3307.58,20937,456,1025,177,430
3315.08,20745,455,1025,177,430
3322.99,20745,455,1024,177,430
3329.73,20521,454,1022,177,430
3337.88,20441,453,1019,177,430
3345.01,20217,452,1014,177,430
3351.95,20217,451,1009,177,430
3359.6,20137,450,1003,177,430
3367.35,20249,449,996,177,430
3374.97,20313,449,989,177,430
3381.74,20457,450,983,177,430
3389.47,20585,451,977,177,440
3396.04,20633,454,972,177,440
3403.9,20761,457,967,177,440
3411.65,20665,461,963,176,450
3419.19,20601,465,961,176,450
3425.98,20569,469,959,176,450
3434.28,20409,474,958,176,460
3442.43,20361,478,958,176,460
3448.26,20377,481,959,176,460
3455.85,20265,485,961,177,460
3462.65,20457,489,964,177,460
3470.41,20521,492,968,177,460
3478.16,20585,495,973,177,460
3484.87,20505,498,979,177,460
3492.61,20137,501,986,177,460
3500.18,19977,504,992,178,460
3506.85,19849,506,998,178,460
3514.7,19913,508,1003,178,460
3522.28,20009,510,1007,178,460
3530.5,20057,510,1010,179,450
3536.85,20217,511,1013,179,450
3544.84,20169,511,1014,179,450
3552.03,20137,511,1015,180,450
3558.7,20105,511,1015,180,440
3566.33,20137,511,1015,180,440
3574.04,20233,511,1015,180,440
3580.74,20249,511,1015,180,440
3588.47,20169,511,1015,180,440
3595.16,20185,511,1015,180,430
3602.82,20233,511,1015,180,430
3610.48,20185,511,1015,180,430
3618.06,20217,511,1015,180,430
3625.48,20185,511,1015,180,430
3639.13,20233,511,1015,180,430
3646.87,20153,511,1015,180,430
3654.51,20297,512,1016,180,430
3662.29,20313,512,1016,180,430
3668.91,20297,512,1016,180,430
3676.72,20441,512,1016,180,430
3684.25,20537,512,1016,180,430
3691.12,20617,512,1016,180,430
3698.64,20681,512,1016,180,430
3706.46,20745,512,1016,180,430
3713.29,20761,512,1016,180,430
3721.78,20729,512,1016,180,430
3735.14,20329,512,1016,180,430
3743.09,17944,511,1016,180,430
3750.52,12213,509,1017,180,430
4153.36,15062,610,1082,170,430
4160.03,15303,611,1083,170,430
4167.73,15319,611,1083,170,440
