1170.92,20745,114,994,150,540
1178.01,21369,114,994,148,530
1185.86,21321,114,994,146,520
1192.45,20425,114,994,143,510
1201.33,21593,114,994,141,500
1208.72,22570,113,999,140,500
1217.85,23162,113,1004,138,490
1224.5,23354,114,1011,135,490
1232.28,23434,116,1020,134,480
1239.89,23786,118,1032,134,480
1247.39,24123,121,1046,133,470
1255.9,23370,124,1061,133,470
1263.04,23210,128,1076,133,460
1271.23,23258,131,1091,133,460
1278.33,22954,133,1104,135,460
1286.94,23002,135,1114,135,460
1294.08,23322,136,1121,136,460
1301.96,23834,137,1126,137,450
1309.2,24283,137,1128,139,450
1317.42,24459,137,1129,140,450
1324.54,24907,137,1129,140,450
1332.04,25211,137,1129,142,440
1339.74,25035,137,1126,142,440
1347.34,24507,138,1121,142,440
1355.65,24347,139,1114,144,440
1362.75,24379,141,1104,144,440
1371.48,24475,143,1094,143,450
1378.58,24859,145,1083,143,450
1386.51,25211,148,1073,143,450
1393.7,24987,151,1065,143,450
1401.6,24875,155,1059,142,450
1408.89,24859,159,1055,142,450
1417.05,24811,164,1053,141,460
1424.31,24683,170,1054,141,460
1432.22,24715,176,1057,140,470
1439.92,24843,184,1063,142,470
1447.23,25307,192,1071,140,480
1455.61,25179,200,1080,140,480
1462.89,24955,207,1090,140,480
1471.34,24763,215,1100,140,480
1478.48,24459,221,1108,142,480
1487.11,24459,226,1115,142,480
1494.4,24619,229,1120,143,480
1502.19,24987,232,1124,143,480
1509.36,25307,233,1125,143,480
1517.3,25211,234,1125,145,470
1524.57,24875,234,1123,145,470
1532.52,24859,234,1119,145,470
1540,24923,234,1114,146,480
1547.29,25243,233,1107,147,470
1555.74,25435,231,1097,146,480
1563.01,25579,229,1085,147,480
1571.69,25947,226,1072,147,480
1579.1,26203,222,1057,146,490
1587.31,26412,218,1042,147,490
1594.42,26412,214,1026,146,500
1602.97,26796,210,1011,145,510
1610.42,26828,207,997,144,510
1618.46,26796,205,985,143,520
1625.55,26716,204,974,142,530
1634.16,26316,203,966,140,530
1640.76,24907,204,961,139,540
1648.21,22442,206,958,137,540
1656.26,19640,210,959,136,550
1663.44,14566,214,962,135,540
1671.68,10244,220,967,134,550
1678.87,512,226,974,134,550
1817.39,16775,283,1026,144,490
1824.62,18552,283,1026,144,490
1832.44,18696,283,1026,145,500
1839.73,18952,282,1030,146,500
1847.24,19272,282,1031,146,500
1855.46,19512,281,1032,148,500
1862.86,19480,279,1033,149,510
1871.5,20233,276,1034,149,510
1878.63,21017,273,1034,149,510
1886.88,21737,269,1033,149,510
1894.07,21721,264,1030,149,510
1902.55,22090,260,1026,149,510
1909.98,22522,255,1021,149,510
1918.13,22954,251,1015,149,510
1925.71,23098,248,1009,149,510
1933.77,23498,246,1002,148,510
1941.19,23514,245,997,147,510
1949.87,23610,245,993,147,510
1952.3,23258,247,990,147,510
1959.52,23306,250,989,146,520
1968.43,23450,253,989,144,510
1975.7,23690,258,991,144,510
1983.64,23802,263,994,143,520
1990.97,24043,268,999,143,520
2000.3,24251,272,1005,145,530
2007.24,24427,276,1011,145,530
2014.35,24763,279,1016,145,530
2022.73,25115,282,1021,145,530
2029.86,25211,284,1025,145,530
2037.88,25291,285,1027,146,520
2045.15,25307,285,1029,146,520
2053.28,25467,286,1030,146,520
2060.41,25499,286,1030,146,520
2068.46,25131,286,1028,147,510
2075.56,25131,287,1026,148,510
2083.84,25659,287,1023,148,510
2090.7,26059,288,1019,148,510
2097.99,26332,289,1014,148,510
2106.29,26364,290,1008,148,510
2113.59,26332,292,1003,148,510
2122.21,26300,295,998,147,520
2129.67,26332,298,994,148,530
2137.93,25419,302,991,148,530
2145.12,23738,308,990,148,530
2153.16,20937,313,990,147,530
2160.37,14598,319,991,147,530
2321.14,15655,360,1025,147,530
2328.75,12069,357,1023,147,520
2368.96,8916,347,1018,147,510
2375.81,14758,347,1018,147,510
2384.33,16231,347,1018,147,510
2390.33,15623,347,1018,147,510
2397.19,15463,347,1018,147,510
2405.01,16455,347,1018,147,510
2412.29,17848,347,1018,147,510
2420.57,19112,351,1019,147,510
2427.68,20121,353,1021,147,510
2436.11,20505,354,1023,147,510
2443.64,20985,356,1026,147,510
2451.61,21273,357,1029,147,510
2458.91,21257,357,1033,147,510
2468.1,21417,357,1036,147,510
2474.82,21914,356,1039,147,510
2483.63,22122,354,1041,147,510
2490.76,22762,351,1042,147,510
2497.82,23226,347,1042,147,510
2506.09,23402,341,1040,147,510
2513.34,23930,335,1035,148,500
2521.81,24026,329,1029,148,500
2529.18,24347,324,1022,148,500
2537.52,24971,319,1014,147,510
2545.03,24923,317,1006,147,510
2553.19,25003,317,998,147,510
2560.31,25067,318,992,147,510
2568.47,24811,323,988,146,520
2575.98,24571,330,986,143,520
2584.17,24539,339,986,143,520
2591.21,24427,349,986,142,530
2599.06,23418,360,989,142,530
2606.59,21513,371,993,141,530
2613.95,16423,380,999,141,530
2720.79,21930,420,1098,145,440
2727.89,21946,420,1098,145,450
2737.12,21705,417,1101,146,460
2744.05,22362,415,1101,147,470
2752.31,22634,413,1100,148,470
2759.86,22938,412,1098,148,480
2767.91,23146,410,1093,149,490
2775.05,23434,408,1088,149,490
2783.97,24091,405,1080,151,490
2790.81,24651,403,1071,150,500
2798.04,24715,400,1060,150,500
2806.44,24891,397,1049,150,500
2813.76,24939,394,1038,149,510
2821.94,25099,392,1028,149,510
2829.31,25451,390,1018,148,510
2837.78,25563,389,1011,148,510
2845.19,25371,389,1005,147,520
2853.72,25371,389,1000,146,530
2860.79,24955,390,998,145,530
2869.29,24875,393,997,143,530
2876.67,24699,397,998,143,530
2884.71,24667,401,1000,143,530
2891.75,24907,406,1004,143,530
2900.42,25019,412,1009,142,530
2907.21,24827,417,1014,142,530
2914.33,24859,423,1020,143,530
2922.84,25051,428,1024,143,530
2930.22,25179,432,1028,143,530
2938.82,25307,435,1031,143,530
2946,25355,437,1033,145,540
2954.22,25547,439,1034,146,530
2961.18,25483,440,1035,146,530
2969.24,25355,440,1035,147,530
2976.2,24987,440,1033,147,530
2984.4,25387,440,1031,147,530
2991.56,25883,438,1028,148,530
2999.36,26476,437,1023,148,530
3006.73,26844,435,1018,148,530
3013.94,26796,434,1013,148,530
3022.35,26780,433,1007,147,530
3029.65,26684,433,1002,147,530
3038.11,26748,433,998,147,530
3045.42,26716,434,994,147,530
3053.49,26700,436,992,146,540
3060.44,26123,439,991,146,540
3068.26,25051,443,991,147,550
3075.43,23514,447,992,147,550
3083.97,21305,452,995,146,550
3090.84,18216,457,1000,146,550
3098.18,13734,462,1005,146,550
3106.36,8323,466,1011,146,550
3113.69,2977,470,1017,148,560
3121.99,8996,473,1023,148,560
3129.65,12709,475,1027,148,560
3138.08,15479,477,1029,148,560
3145.25,18776,477,1031,148,560
3153.72,21529,478,1032,149,550
3160.84,23402,478,1033,149,550
3168.56,25019,478,1033,149,550
3175.48,25835,478,1033,150,550
3183.53,26508,478,1031,150,550
3190.44,26684,477,1029,151,540
3197.87,26924,476,1026,151,540
3205.91,27228,475,1021,151,540
3213.61,27404,474,1016,151,540
3222.08,27372,473,1010,151,540
3229.66,27276,473,1004,150,550
3238.08,27292,472,999,150,550
3245.4,26988,472,994,150,550
3253.87,25979,472,991,150,550
3260.92,24010,472,989,149,560
3269.09,21962,471,988,149,560
3276.46,18248,470,989,149,560
3284.52,13910,469,992,148,570
3390.97,21225,460,1073,147,450
3398.08,21353,460,1073,147,450
3405.77,21321,460,1073,148,450
3412.64,20537,460,1073,148,460
3420.94,20617,464,1072,148,470
3428.77,20521,467,1072,148,480
3436.81,20873,471,1072,149,490
3444.07,21017,475,1073,150,500
3452.13,21337,479,1075,151,500
3459.33,21657,482,1077,151,500
3467.19,21866,484,1080,152,510
3474.38,22458,485,1082,152,510
3483.83,23290,485,1085,152,510
3490.72,23610,483,1088,152,510
3497.85,23898,481,1090,152,510
3506.35,24043,478,1091,152,510
3513.5,24379,474,1091,152,510
3521.85,24347,470,1091,152,510
3529.27,24475,466,1090,151,500
3537.99,24379,463,1087,151,500
3545.33,24539,459,1084,151,500
3547.41,23914,457,1080,151,500
3555.6,22602,455,1075,149,510
3564.45,20121,453,1070,149,510
3574.54,14774,452,1066,149,510
3773.32,4161,512,1038,146,580
3842.07,19576,512,1038,150,500
3850.62,19769,511,1039,150,500
3857.36,19801,511,1039,149,510
3864.13,19000,511,1039,150,510
3871.79,18264,511,1039,150,510
3878.81,18584,514,1035,150,510
3887.11,19448,515,1031,149,520
3894.34,21225,515,1027,150,520
3902.7,22042,515,1022,150,520
3909.71,22810,514,1017,150,520
3918.1,22906,513,1012,150,520
3925.45,23050,512,1008,150,520
3934.53,23018,510,1005,150,520
3941.15,23050,509,1002,149,530
3949.91,23210,509,1001,149,530
3956.9,23290,509,1001,149,530
3963.92,22954,509,1004,149,530
3972.11,23050,511,1008,149,530
3979.39,22922,513,1013,149,530
3987.49,22458,517,1019,149,530
3994.77,22682,521,1024,148,530
4002.99,22794,525,1029,148,530
4010.15,22538,529,1033,148,530
4018.27,22522,534,1035,148,530
4025.73,22698,538,1037,149,520
4033.74,22730,541,1037,149,520
4041.36,22698,544,1036,149,520
4049.68,22538,546,1033,149,520
4056.74,22442,547,1030,149,520
4063.98,23226,548,1025,150,520
4072.73,23786,548,1019,150,520
4079.94,24331,546,1013,150,520
4088.6,24411,544,1007,150,520
4096.02,24443,543,1002,150,520
4104.43,24507,541,997,150,520
4111.44,24507,541,994,149,530
4119.66,24010,541,991,149,530
4127.03,22330,542,991,149,530
4135.1,18472,544,991,148,540
4142.37,11733,547,991,148,540
4219.05,5266,565,994,150,510
4226.44,21978,565,994,149,520
4234.13,22778,565,994,149,520
4241.29,22842,565,994,150,520
4247.94,23402,565,994,149,530
4255.66,23706,565,994,151,530
4262.83,23754,570,996,150,540
4271.03,24571,574,999,151,540
4278.19,24795,580,1003,151,540
4286.45,24907,586,1008,153,550
4293.66,24827,593,1014,153,550
4301.88,24651,600,1020,153,550
4308.9,24635,606,1026,154,550
4316.89,24795,612,1032,154,550
4324.35,24651,616,1037,155,540
4332.74,24651,619,1041,155,540
4340.24,24683,621,1044,155,540
4347.4,24763,621,1047,155,540
4355.75,24715,621,1049,156,530
4363.04,25275,618,1050,156,530
4371.42,25771,615,1050,156,530
4378.72,26284,610,1049,156,530
4387.02,26524,604,1047,156,530
4394.16,26876,597,1042,156,530
4402.32,27052,590,1037,156,530
4409.5,27436,584,1030,156,530
4417.49,27660,579,1023,156,530
4424.7,27932,575,1015,156,530
4433.21,27564,575,1009,156,530
4440.62,27580,576,1003,156,530
4447.8,27436,581,999,155,540
4456.63,26988,589,997,155,540
4463.99,26588,599,996,155,540
4472.69,26364,612,996,155,550
4479.9,25995,627,996,155,550
4488.4,25419,643,997,155,550
4495.58,23130,658,999,157,560
4503.89,17143,671,1001,157,560
5077.69,14790,752,1109,155,410
5086.08,15094,752,1111,155,420
5110.02,15847,751,1112,156,420
5111.84,17752,750,1113,155,430
5113,18328,750,1113,156,440
5120.72,18520,749,1112,156,440
5122.12,18456,747,1111,157,450
5130.32,18760,745,1108,157,450
5138.54,18888,743,1104,157,450
5145.77,19272,740,1099,157,450
5153.96,19624,737,1092,156,450
5161.26,20025,734,1083,156,450
5169.33,20601,730,1074,156,450
5176.28,20745,726,1064,156,450
5184.61,20873,722,1054,155,460
5192.28,21193,719,1044,155,460
5200.41,21289,715,1034,155,460
5207.62,21561,712,1025,154,470
5216.11,21817,710,1017,154,470
5223.12,21769,709,1009,152,480
5230.63,21833,708,1001,152,480
5238.78,21769,707,995,151,480
5246.1,21882,706,989,151,480
5254.4,21898,705,983,149,490
5261.59,21962,705,979,149,490
5269.76,21978,704,976,148,500
5276.9,22090,703,974,148,500
5284.68,22186,703,972,148,500
5291.89,22234,703,972,148,500
5300.52,22282,702,972,148,500
5307.06,23194,702,973,148,500
5314.75,23610,702,976,148,500
5322.35,23498,702,979,148,500
5330.27,23418,703,983,148,500
5338.28,23434,705,988,146,500
5345.51,23322,708,993,146,500
5354.25,23290,711,998,146,500
5361.45,23322,714,1003,146,500
5369.8,23306,718,1007,146,500
5376.97,23402,722,1010,147,490
5384.72,23370,725,1013,148,500
5392.11,23322,728,1014,148,500
5400.45,23402,732,1014,149,490
5407.49,23306,735,1014,149,490
5415.6,23210,738,1013,149,490
5422.72,23082,742,1012,151,490
5430.47,23050,746,1010,151,490
5438.83,23194,749,1007,151,490
5446.43,23226,752,1005,151,490
5454.79,23242,755,1003,152,490
5462.35,23258,758,1001,152,490
5470.81,23322,760,1000,152,490
5477.88,22922,762,1000,152,510
5486.08,22154,765,1000,152,510
5493.29,20889,767,1001,152,510
5501.25,17688,769,1003,152,510
5508.68,9140,770,1006,153,510
6013.25,14966,778,997,158,460
6021.77,15319,778,997,157,470
6028.42,15062,778,997,157,480
6035.84,14086,778,997,157,490
6042.59,13846,778,997,157,490
6051.27,14358,780,997,156,500
6058.18,15575,783,998,156,500
6067.44,17303,787,999,156,500
6074.2,17880,791,1002,156,500
6083.39,18376,797,1005,156,500
6090.27,18808,803,1009,156,500
6097.98,19128,810,1013,156,500
6105.53,19208,816,1017,157,500
6112.84,19608,823,1022,157,500
6121.23,19945,828,1026,157,500
6128.32,20073,833,1030,157,500
6136.45,20361,836,1034,159,500
6143.53,20329,839,1038,159,500
6151.41,20697,840,1041,161,490
6158.42,21401,841,1043,161,490
6166.77,21962,841,1045,161,490
6174.01,22698,839,1046,161,490
6182.66,23130,835,1046,162,500
6190.01,23210,831,1044,162,490
6197.11,23354,825,1042,162,490
6205.71,23514,818,1037,162,490
6212.84,23882,811,1032,162,490
6221.48,24026,804,1025,162,490
6228.54,24219,798,1018,161,490
6237.25,24283,794,1011,161,490
6244.47,24155,792,1004,161,490
6253.04,24043,791,999,161,490
6260.35,24091,793,995,159,500
6268.06,24091,798,993,159,500
6275.41,24203,804,992,158,510
6283.61,23690,812,992,158,510
6290.71,22762,821,993,158,510
6299.41,21081,830,995,157,520
6306.23,18360,839,999,157,520
6313.56,13638,847,1002,158,520
6321.84,720,854,1006,158,520
6467.15,14822,895,1037,167,470
6474.07,16567,895,1037,167,480
6480.62,18168,895,1037,167,480
6489.04,19480,890,1039,169,480
6496.06,20313,886,1038,168,490
6504.17,21065,882,1036,168,490
6511.71,21737,877,1033,168,490
6519.79,22682,872,1029,168,490
6526.91,23338,867,1024,167,490
6535.12,24026,862,1018,167,490
6542.12,24107,858,1013,165,500
6550.66,24139,856,1007,165,500
6557.8,24235,855,1003,164,500
6566.03,24379,855,1000,164,500
6573.12,24331,857,998,164,510
6580.06,24427,861,998,164,510
6588.62,24491,867,1000,162,510
6595.92,24235,873,1002,162,520
6604.3,24203,879,1006,162,520
6611.7,23882,886,1011,163,520
6620,24091,892,1015,163,520
6627.46,24123,896,1019,163,520
6635.6,24059,900,1022,163,520
6642.95,24171,902,1025,164,520
6650.79,24491,904,1026,164,520
6658.14,24875,904,1027,164,520
6665.92,25419,904,1028,166,510
6672.95,26075,904,1028,166,510
6680.05,26364,904,1027,166,510
6688.07,26412,903,1025,166,510
6695.21,26444,902,1022,166,510
6703.64,26444,901,1019,166,510
6710.71,26460,900,1016,166,510
6718.81,26460,900,1012,167,500
6725.89,26428,900,1008,167,500
6735.47,26220,901,1005,166,510
6742.86,25275,903,1003,166,510
6751.05,23674,906,1003,166,510
6758.47,21673,906,1003,166,510
6766.46,18024,913,1005,166,510
6773.91,11749,917,1009,166,510
6836.33,20057,945,1044,166,510
6843.8,22314,945,1044,168,500
6851.67,23690,945,1044,168,500
6858.61,24987,946,1047,168,500
6866.47,25883,946,1047,168,500
6873.51,26236,945,1046,169,500
6881.04,26476,943,1043,169,500
6888.73,26620,941,1040,169,500
6896.05,26812,941,1040,170,510
6904.42,26956,937,1030,170,510
6911.56,27260,935,1025,170,520
6919.69,27468,933,1019,170,520
6926.92,27100,933,1015,170,520
6935.15,26524,933,1011,170,520
6942.71,25275,933,1009,170,520
6951.07,23338,933,1008,169,530
