1315.07,4866,195,1205,171,380
1322.19,5714,195,1205,171,380
1330.21,6194,195,1205,171,380
1338.19,6723,195,1205,171,380
1345.14,7331,195,1205,171,380
1353.26,7715,195,1205,171,380
1361.97,8131,195,1206,171,380
1368.93,9172,195,1206,171,380
1376.92,9940,195,1206,171,380
1384.19,10260,195,1206,171,380
1391.15,10212,195,1206,171,380
1399.97,9956,195,1206,171,380
1407.23,9844,195,1205,171,380
1414.94,9796,195,1204,171,380
1422.92,9876,195,1203,171,380
1430.94,10180,196,1201,171,380
1438.02,10516,197,1199,171,380
1445.93,10788,198,1197,170,390
1453.9,11365,198,1194,170,390
1460.94,11989,199,1191,170,390
1468.29,12357,200,1188,170,390
1476.95,12693,201,1184,170,390
1483.92,12949,202,1181,170,390
1491.94,13334,203,1177,170,390
1499.92,13686,203,1174,170,390
1508.01,13862,204,1170,170,400
1514.91,14086,205,1167,170,400
1522.92,14182,206,1163,170,400
1530.19,14214,207,1160,170,400
1537.88,14390,207,1156,170,400
1545.88,14502,208,1153,170,410
1553.87,14566,209,1150,170,410
1560.91,14806,209,1147,170,410
1568.88,14854,210,1144,169,410
1575.86,14902,210,1142,169,410
1583.88,15030,210,1140,169,420
1591.18,15046,210,1138,169,420
1599.88,15078,211,1137,169,420
1606.87,15062,211,1136,168,430
1614.91,15110,211,1136,168,430
1622.06,15639,211,1136,168,430
1629.9,17496,211,1137,168,430
1637.86,18088,211,1138,168,430
1645.83,18392,211,1139,168,430
1653.16,18424,210,1142,168,430
1660.83,18472,210,1144,168,430
1668.8,18504,210,1148,168,430
1675.87,18392,210,1151,168,430
1683.87,18424,210,1155,168,430
1691.82,18376,209,1160,168,430
1699.01,18264,209,1165,169,420
1706.8,18216,209,1170,169,420
1714.95,18072,209,1175,168,420
1722.7,18104,209,1180,168,420
1729.81,18024,208,1185,168,410
1737.81,18088,208,1190,168,410
1744.81,18152,208,1194,168,410
1752.8,18088,208,1198,169,400
1760.81,18088,209,1202,169,400
1767.86,17928,210,1205,169,400
1775.86,17816,211,1209,169,400
1783.78,17784,213,1212,169,400
1790.83,17688,215,1214,169,390
1798.78,17544,217,1216,169,390
1806.8,17480,220,1218,169,390
1813.81,17367,224,1219,169,390
1821.77,17319,228,1220,170,400
1829.77,17111,232,1220,170,390
1836.8,17159,237,1220,170,390
1844.07,17095,242,1220,170,390
1852.77,17159,247,1219,170,390
1859.76,17047,252,1218,171,390
1867.77,16967,256,1216,171,390
1875.75,16919,260,1214,171,390
1882.77,16887,264,1211,172,390
1890.74,16887,267,1208,172,390
1898.83,16919,269,1205,172,400
1905.04,16951,271,1201,172,400
1913.77,16823,272,1198,172,400
1921.73,16887,273,1194,172,400
1928.77,16951,273,1191,172,400
1936.7,16919,273,1187,172,400
1944.71,16967,272,1184,172,400
1951.69,16903,270,1181,172,400
1959.7,16935,268,1178,172,400
1966.96,17063,265,1176,172,410
1974.74,16983,262,1173,172,410
1982.64,17207,259,1171,172,410
1990.69,17175,256,1170,172,410
1998.68,17223,253,1168,172,410
2005.63,17303,250,1168,172,410
2013.64,17367,246,1167,172,410
2021.66,17576,243,1166,172,410
2027.9,17848,239,1166,172,410
2036.63,17896,235,1166,172,410
2044.6,17848,232,1166,171,410
2051.61,17736,228,1166,171,410
2059.65,17928,225,1167,171,410
2067.6,17912,223,1168,170,410
2074.57,17960,220,1168,170,410
2082.64,18104,218,1169,170,410
2089.88,18088,217,1170,170,410
2097.59,18072,216,1171,170,410
2112.77,17528,215,1172,170,410
2120.61,16263,215,1172,170,410
2127.78,13910,215,1172,170,410
2136.57,9380,216,1172,170,400
2143.58,7011,218,1172,170,400
2151.56,2160,220,1172,170,400
2289.48,8307,313,1168,174,380
2296.67,8788,313,1168,174,390
2304.66,9620,313,1168,174,400
2311.62,10548,313,1168,174,410
2319.6,12501,313,1168,175,410
2327.47,13718,312,1173,175,420
2335.46,14502,311,1173,175,420
2342.72,15062,310,1174,175,420
2351.44,15511,308,1174,175,420
2358.49,15847,306,1174,175,420
2366.42,15991,304,1174,175,410
2374.43,16183,302,1174,175,410
2381.45,16471,299,1174,175,410
2389.47,16903,297,1173,175,410
2397.46,16935,295,1172,175,410
2403.71,17047,293,1171,175,410
2412.45,17399,291,1169,175,410
2420.43,17544,290,1167,174,410
2427.44,17528,288,1166,174,410
2435.43,17544,287,1163,174,420
2443.42,17528,286,1161,174,420
2450.42,17592,285,1159,173,420
2458.46,17640,285,1156,173,420
2465.69,17704,285,1154,173,420
2473.39,17752,285,1151,173,430
2481.4,17848,285,1149,173,430
2489.33,17944,285,1146,173,430
2496.31,18040,286,1144,173,430
2504.34,18184,287,1142,172,440
2512.43,18168,288,1140,171,440
2519.29,18280,289,1139,171,440
2526.57,18344,291,1138,171,440
2535.28,18360,293,1137,171,440
2542.31,18344,295,1137,171,440
2550.29,18472,297,1137,171,440
2558.26,18616,299,1138,171,440
2565.26,18760,302,1139,171,440
2573.27,18888,304,1140,171,440
2581.33,18984,307,1142,172,440
2588.61,19000,309,1144,172,440
2596.27,18792,311,1146,172,440
2604.28,18840,312,1149,172,440
2611.25,18824,313,1151,172,440
2619.3,18664,314,1154,173,440
2627.25,18632,315,1157,173,440
2634.3,18632,315,1160,173,440
2642.27,18520,315,1163,173,440
2650.28,18472,315,1165,173,440
2658.23,18408,315,1168,173,440
2665.26,18376,315,1170,173,430
2673.25,18376,315,1172,173,430
2680.24,18376,314,1173,173,430
2688.28,18520,314,1174,173,430
2696.23,18568,314,1175,173,430
2704.28,18568,314,1176,174,420
2711.34,18664,313,1176,174,420
2719.21,18744,313,1176,174,420
2727.29,18504,313,1176,174,420
2734.25,18120,313,1174,174,420
2742.15,17992,313,1173,174,420
2750.22,17960,314,1171,174,410
2757.19,17944,314,1169,174,420
2765.18,17912,315,1166,174,420
2773.22,17928,317,1163,174,420
2780.19,17912,318,1161,174,420
2788.19,17960,320,1158,174,420
2796.17,18056,322,1155,173,430
2803.19,18088,324,1152,173,430
2811.18,18104,327,1149,173,430
2819.18,18216,330,1147,173,430
2826.2,18280,332,1144,173,440
2834.18,18424,336,1142,173,440
2841.46,18504,339,1140,173,440
2849.17,17944,342,1139,173,440
2857.16,16503,346,1138,173,450
2865.15,14262,349,1138,173,450
2872.13,11397,352,1138,174,450
2880.14,5826,355,1139,174,450
3064.08,11653,377,1235,178,320
3071.27,12549,377,1235,178,330
3078.31,13446,377,1235,178,340
3086.27,13638,377,1235,179,350
3094.32,13206,377,1235,179,360
3102.06,12901,378,1233,178,370
3110.06,12645,378,1231,178,370
3118.07,12741,379,1229,178,380
3126.03,12981,381,1226,178,380
3133.05,13478,382,1223,178,380
3141.05,13814,383,1219,178,390
3149.06,14278,384,1215,178,390
3156.06,14486,385,1210,178,390
3164.22,14934,386,1205,178,390
3172.04,15303,387,1199,178,400
3179.11,15591,388,1194,178,400
3187.04,15975,389,1189,178,400
3195.04,16359,390,1183,178,410
3202.04,16503,391,1178,177,410
3210.07,16759,392,1173,177,410
3217.19,16967,393,1168,177,420
3225.04,17047,394,1164,177,420
3233.02,17047,395,1159,177,420
3241.03,17111,397,1156,177,420
3248.01,17223,398,1152,177,430
3256.18,17207,399,1149,176,430
3264.01,17255,400,1146,176,430
3271,17223,400,1144,176,430
3278.37,17351,401,1143,176,440
3287.02,17335,401,1142,176,440
3294,17383,402,1141,176,440
3302.02,17431,402,1140,176,450
3309.96,17399,402,1140,176,450
3316.21,16855,402,1140,176,450
3324.99,16375,402,1141,176,450
3333,13270,400,1142,176,450
3339.28,8531,398,1144,176,450
3463.44,13542,338,1176,175,350
3470.11,13942,338,1176,175,360
3477.1,12933,338,1176,174,370
3485.09,12613,338,1176,175,380
3493.1,12693,338,1176,174,390
3501.09,12709,338,1176,174,390
3508.91,12645,349,1176,174,400
3516.9,12821,355,1175,174,400
3524.94,13174,361,1175,174,410
3531.94,13318,367,1175,175,410
3539.9,13430,374,1175,175,410
3547.9,13414,382,1175,175,410
3554.88,13430,389,1175,175,410
3562.87,13478,395,1175,175,410
3570.87,13494,402,1175,176,410
3577.86,13574,408,1176,176,410
3585.91,13622,413,1176,176,410
3593.16,13686,418,1176,177,410
3600.98,13638,423,1176,177,410
3608.88,13654,426,1176,177,410
3616.86,13734,429,1176,177,410
3623.87,12949,431,1176,177,420
3631.89,11317,433,1176,177,420
3639.85,7571,434,1177,177,420
3792.83,11893,433,1217,179,340
3799.92,12661,433,1217,179,350
3806.9,13622,433,1217,179,360
3814.92,13878,433,1217,179,370
3822.84,13990,433,1217,179,380
3829.9,13862,433,1217,179,380
3837.98,13734,434,1221,179,390
3846.65,13686,436,1219,179,390
3853.61,14230,437,1217,179,390
3861.6,14566,439,1215,180,390
3869.62,14806,440,1211,180,390
3877.63,14950,442,1207,180,390
3884.65,15303,444,1203,180,400
3892.62,15479,445,1198,180,400
3900.45,15815,447,1194,180,400
3907.62,16071,448,1189,180,400
3915.65,16343,449,1184,180,400
3923.61,16391,449,1179,180,410
3930.63,16567,450,1175,180,410
3938.62,16887,451,1170,180,410
3946.64,16951,451,1166,180,410
3953.62,17031,452,1162,180,420
3961.7,17239,453,1158,180,420
3969.59,17319,455,1155,180,420
3976.61,17512,456,1152,180,420
3984.6,17752,457,1149,180,430
3992.76,17816,459,1146,180,430
3999.69,17912,460,1144,180,430
4007.61,17992,461,1142,180,440
4015.66,18056,462,1140,180,440
4022.64,18008,463,1139,180,440
4029.54,18040,463,1138,179,440
4037.18,18072,464,1138,179,440
4044.15,18088,464,1137,179,440
4052.16,18216,464,1137,179,440
4060.16,18152,465,1137,179,440
4067.15,17480,465,1138,179,440
4075.12,15463,465,1140,179,440
4083.15,11925,465,1142,179,440
4205.19,12677,442,1169,178,380
4212.29,13126,442,1169,178,390
4220.32,13238,442,1169,178,400
4228.29,13222,442,1169,178,410
4235.32,13302,442,1169,178,410
4243.28,13590,442,1169,178,420
4252.1,14518,440,1172,178,420
4259.12,14934,441,1172,178,420
4267.1,14774,444,1173,178,420
4274.35,14902,446,1173,178,420
4282.1,14806,450,1173,178,420
4290.07,14806,454,1174,178,420
4298.07,14854,458,1174,178,420
4305.07,14822,462,1174,178,420
4313.09,14790,466,1174,178,420
4321.12,14598,469,1174,178,420
4328.04,13846,473,1174,179,420
4335.6,12293,476,1174,179,420
4344.05,9316,478,1175,179,420
4351.1,2593,481,1175,179,420
4474.09,14422,487,1169,179,370
4481.15,14230,487,1169,179,380
4488.13,13974,487,1169,179,390
4496.14,13990,487,1169,179,400
4504.15,14070,487,1169,179,410
4511.14,14134,487,1169,179,410
4519.89,14310,493,1167,179,420
4527.16,14454,496,1167,179,420
4536,14630,498,1167,180,420
4542.95,14646,500,1167,180,420
4550.94,14742,503,1167,180,420
4557.93,14726,505,1167,180,420
4565.94,14790,508,1167,180,420
4573.91,14838,510,1167,180,420
4580.91,14934,511,1168,180,420
4588.09,15014,513,1169,180,420
4596.89,14950,514,1170,180,420
4604.88,15062,515,1172,180,420
4611.83,15046,516,1174,180,420
4619.88,14998,516,1176,181,420
4626.92,14902,516,1178,181,420
4634.85,14822,516,1181,181,420
4642.94,14582,515,1183,181,420
4649.06,14438,513,1185,181,420
4657.75,14294,511,1187,181,410
4665.86,14278,509,1189,181,410
4673.92,14262,507,1191,181,410
4680.83,14310,505,1192,181,410
4688.9,14358,504,1193,181,410
4696.78,14486,502,1193,181,410
4703.76,14630,501,1193,181,410
4711.01,14662,499,1193,181,410
4719.82,14662,498,1193,181,410
4726.9,14598,497,1193,181,410
4734.94,14502,495,1192,180,410
4742.82,14614,494,1191,180,410
4749.85,14630,492,1190,180,410
4757.85,14742,491,1188,180,410
4765.86,14902,489,1185,180,410
4772.51,14966,488,1183,180,410
4780.79,15174,488,1180,180,410
4788.82,15303,487,1177,180,410
4795.8,15431,486,1174,180,410
4803.79,15511,486,1171,179,410
4811.77,15655,486,1168,179,410
4818.81,15847,486,1165,179,410
4826.76,16023,486,1162,179,420
4834.51,16151,487,1159,178,420
4841.75,16327,488,1156,178,420
4849.81,16487,490,1153,178,420
4857.74,16663,492,1151,178,430
4864.76,16807,494,1148,178,430
4872.74,16983,497,1146,178,430
4880.76,17175,500,1144,179,430
4887.85,17271,504,1142,179,440
4895.76,17239,507,1141,179,440
4903.73,16647,511,1140,179,440
4910.74,15319,515,1139,179,440
4918.67,13061,518,1139,179,440
4926.79,8916,522,1139,180,440
5079.64,12581,550,1188,180,360
5086.77,13398,550,1188,180,370
5094.81,13766,550,1188,180,380
5101.79,13798,550,1188,180,390
5109.79,13766,550,1188,180,400
5117.78,13782,550,1188,180,410
5125.6,13574,549,1190,180,420
5133.57,13478,549,1189,180,420
5141.53,13574,549,1187,180,420
5147.87,13750,549,1185,180,420
5156.59,13814,549,1182,180,420
5164.56,14102,550,1178,180,410
5171.58,14278,550,1175,180,410
5179.61,14374,550,1171,180,420
5187.57,14422,550,1168,180,420
5194.54,14502,550,1165,180,420
5202.55,14598,549,1162,180,420
5209.89,14614,549,1159,180,420
5217.56,14726,549,1156,180,430
5225.57,14822,549,1154,180,430
5233.56,14918,549,1152,180,430
5240.52,14950,549,1150,180,430
5248.53,15030,549,1149,180,430
5256.51,15110,549,1149,180,430
5263.52,15190,549,1148,180,430
5278.53,15799,549,1148,179,430
5286.55,17704,549,1149,179,430
5294.52,18088,549,1150,179,430
5302.55,18088,550,1151,179,430
5309.55,18216,551,1153,179,430
5317.61,18184,552,1156,179,430
5325.52,18168,552,1159,180,430
5332.56,18152,553,1162,180,430
5340.51,18040,553,1166,180,430
5348.55,17784,553,1170,180,430
5355.48,17736,553,1174,180,430
5363.53,17592,553,1178,180,430
5371.51,17576,552,1182,180,430
5378.64,17544,551,1185,180,420
5386.5,17592,551,1187,180,420
5394.53,17560,550,1188,180,420
5401.52,17640,550,1189,180,420
5409.5,17656,550,1190,180,420
5417.49,17736,550,1190,181,420
5424.52,17704,550,1190,181,410
5431.69,17624,550,1190,181,410
5439.69,17287,550,1190,180,410
5448.47,17095,550,1190,180,410
5455.5,16999,551,1190,180,410
5462.82,17063,553,1189,180,410
5471.47,17095,555,1189,180,410
5478.44,17079,557,1189,180,410
5486.47,17143,560,1188,180,410
5494.43,17047,563,1188,180,410
5501.45,17015,565,1188,181,410
5509.4,16983,568,1188,181,410
5517.45,16951,570,1188,181,410
5523.82,16855,573,1189,181,410
5532.48,16951,575,1189,181,410
5540.42,16967,576,1190,182,410
5547.43,16983,578,1190,182,410
5555.43,16919,579,1191,182,410
5563.43,16935,581,1191,182,410
5570.42,16999,582,1192,182,410
5578.41,17063,582,1192,182,410
5585.73,16999,583,1193,182,410
5593.41,17015,583,1193,182,410
5601.41,17079,583,1193,182,410
5615.5,17063,583,1193,182,410
5623.88,16983,583,1193,182,410
5632.38,16775,583,1193,182,410
5639.42,16247,582,1193,182,410
5647.35,16087,581,1192,182,410
5655.39,16087,579,1191,182,410
5662.43,16023,578,1189,183,410
5670.4,16151,576,1187,183,410
5678.44,16119,574,1185,183,410
5686.4,16263,572,1183,183,410
5693.55,16263,571,1180,182,410
5701.4,16311,570,1177,182,410
5708.49,16407,569,1174,182,410
5716.38,16407,569,1172,182,410
5724.44,16439,569,1169,182,410
5732.38,16583,569,1166,182,420
5739.42,16775,570,1163,182,420
5747.38,16855,571,1161,181,420
5755.4,16983,573,1158,181,420
5762.37,17191,575,1156,181,420
5770.38,17287,578,1154,181,430
5778.42,17383,580,1152,181,430
5785.36,17431,583,1150,181,430
5793.63,17159,586,1149,181,430
5801.39,16247,589,1148,181,430
5808.34,14662,591,1148,181,430
5816.32,10916,593,1148,181,430
5824.36,1,595,1149,181,430
5977.34,13446,603,1190,180,330
5984.51,13942,603,1190,180,340
5991.48,14086,603,1190,180,360
5999.5,13974,603,1190,181,380
6007.46,13910,603,1190,181,390
6015.31,13878,611,1192,181,400
6022.56,13878,613,1191,181,410
6031.25,13846,614,1189,181,410
6038.24,13926,616,1188,182,410
6046.28,13990,617,1185,182,410
6054.27,14134,619,1182,182,410
6061.29,14278,620,1179,182,410
6069.24,14438,621,1176,182,410
6077.29,14422,622,1172,182,410
6084.54,14518,622,1169,182,410
6092.24,14582,622,1165,182,420
6100.2,14598,623,1162,183,420
6108.3,14742,623,1159,183,420
6115.23,14790,623,1156,183,420
6123.21,15062,622,1154,183,420
6131.21,14998,622,1151,183,430
6138.22,15190,621,1150,183,430
6146.39,15303,621,1148,183,430
6153.26,15367,620,1147,183,430
6161.22,15719,619,1147,182,430
6169.2,16039,619,1146,182,430
6176.2,16439,618,1146,182,430
6184.2,17271,617,1147,182,430
6192.28,17784,616,1148,182,430
6200.18,17768,615,1149,182,430
6208.2,17896,615,1151,182,430
6215.19,17896,614,1154,181,430
6223.27,17960,614,1157,181,430
6230.22,17944,614,1160,181,430
6238.18,17816,614,1163,181,430
6246.18,17864,614,1167,181,430
6253.18,17816,615,1171,181,430
6261.18,17784,616,1175,181,430
6269.17,17736,618,1179,181,430
6276.17,17720,619,1183,181,430
6284.15,17880,621,1186,181,430
6292.17,17832,623,1188,182,420
6299.19,17704,625,1190,182,420
6307.23,17688,627,1191,182,420
6315.15,17512,629,1192,182,420
6322.15,17560,632,1193,182,420
6330.16,17512,634,1194,183,410
6337.45,17463,635,1194,183,410
6345.18,17447,637,1194,183,410
6353.14,17351,639,1194,183,410
6361.15,17239,640,1193,183,410
6368.13,17095,642,1192,183,410
6376.15,16951,643,1191,183,410
6384.11,16919,644,1189,183,410
6391.13,16791,646,1187,183,410
6398.46,16743,647,1185,183,410
6407.15,16727,648,1182,183,410
6414.19,16647,649,1179,183,410
6422.1,16679,650,1176,183,410
6430.12,16647,650,1173,183,410
6437.13,16599,651,1170,183,410
6445.08,16567,651,1168,183,410
