1154.5,5762,223,1188,171,380
1162.64,7059,223,1188,171,380
1169.56,8179,223,1188,171,380
1176.61,8900,223,1188,171,390
1184.74,10356,223,1188,171,390
1192.6,11637,223,1188,171,390
1199.63,12389,223,1191,171,390
1208.35,13222,223,1191,171,390
1216.38,14326,222,1191,171,390
1223.38,15126,222,1191,171,390
1231.53,15270,222,1191,171,390
1239.13,15126,222,1191,171,380
1247.13,14822,222,1191,171,380
1254.14,14342,222,1190,171,380
1261.41,14134,222,1189,171,380
1270.09,14102,222,1188,171,380
1277.13,14278,222,1186,171,380
1285.09,14566,222,1183,171,380
1293.14,14758,222,1181,171,380
1300.1,14950,222,1178,171,380
1308.09,15014,223,1175,171,380
1316.09,15222,224,1171,171,380
1323.14,15415,224,1168,171,380
1331.15,15415,225,1164,171,390
1339.44,15719,226,1161,171,390
1346.15,15783,226,1157,171,390
1354.31,16023,227,1153,170,390
1362.11,16183,227,1149,170,390
1369.15,16391,228,1146,170,400
1377.1,16791,228,1142,170,400
1385.15,16999,228,1138,170,400
1392.09,17319,228,1135,170,410
1400.09,17351,228,1132,170,410
1408.1,17431,228,1129,170,410
1415.1,17463,228,1126,170,410
1423.09,17560,228,1124,170,410
1431.13,17560,229,1122,170,410
1438.08,17576,229,1120,170,410
1446.11,17656,229,1119,170,410
1454.13,17752,229,1118,170,410
1461.07,17848,229,1118,170,410
1469.08,17896,229,1118,170,410
1477.14,18040,230,1118,170,410
1484.05,18232,230,1118,170,410
1492.07,18536,230,1118,170,410
1500.18,18088,230,1119,170,410
1508.14,15751,230,1121,170,410
1514.38,12245,231,1123,170,410
1523.09,1872,231,1126,170,410
1691.82,8916,219,1189,171,330
1697.95,10036,219,1189,171,340
1705.99,10933,219,1189,170,360
1713.95,11781,219,1189,170,370
1720.96,11765,219,1189,170,370
1728.91,11445,219,1189,170,380
1737.74,10756,219,1191,170,380
1744.72,10580,220,1191,170,380
1752.76,10916,222,1191,170,380
1761.09,12005,223,1190,170,380
1767.74,12341,225,1190,170,380
