1481.5,8900,275,1249,176,350
1487.59,8916,275,1249,176,360
1495.64,9684,275,1249,176,360
1503.65,9668,275,1249,176,370
1510.63,9684,275,1249,176,370
1519.42,9668,275,1249,176,370
1526.68,9956,275,1249,176,380
1534.44,10612,275,1249,176,380
1542.4,11045,275,1249,176,380
1549.64,11269,275,1249,176,380
1556.61,11397,275,1249,176,370
1572.4,11413,275,1249,176,370
1579.57,11669,275,1249,176,370
1587.81,12197,275,1249,176,370
1595.51,12485,275,1249,176,370
1603.43,12645,275,1249,175,370
1610.55,12773,275,1249,175,370
1618.54,12901,275,1249,175,370
1626.39,12981,275,1249,175,370
1634.37,12997,276,1249,175,370
1642.4,12997,277,1250,175,370
1649.4,13029,279,1250,175,370
1657.43,13158,282,1250,175,370
1665.39,13222,286,1250,175,370
1672.34,13350,290,1250,175,370
1680.34,13414,294,1251,175,370
1688.34,13462,299,1251,176,370
1695.29,13574,304,1251,176,370
1703.33,13606,309,1252,176,370
1711.4,13558,314,1252,176,370
1718.36,13622,319,1252,177,370
1726.32,13622,324,1253,177,370
1734.21,13590,328,1253,177,370
1741.35,13558,332,1254,177,370
1749.31,13590,336,1254,178,370
1757.29,13638,339,1255,178,370
1765.45,13606,342,1256,178,370
1772.31,13622,345,1256,178,370
1779.55,13654,347,1256,178,370
1787.25,13702,349,1257,178,370
1795.27,13798,351,1257,178,370
1803.41,13830,352,1258,178,370
1810.31,13894,353,1258,178,370
1818.29,14310,353,1258,178,370
1826.29,14790,354,1258,178,370
1834.3,15046,354,1259,178,370
1840.88,15286,355,1259,178,370
1849.28,15639,355,1259,178,370
1856.24,15879,355,1259,178,370
1865.4,16103,355,1259,178,370
1872.27,16375,355,1259,178,370
1879.29,16535,355,1260,177,370
1887.22,16775,355,1260,177,370
1895.25,16983,355,1260,177,370
1902.51,17239,355,1260,177,370
1910.28,17496,355,1260,177,370
1917.37,17576,355,1260,177,370
1925.35,17656,355,1260,177,370
1932.38,17688,355,1260,177,370
1940.38,17656,355,1260,177,370
1948.35,17592,355,1260,177,370
1955.26,17512,355,1260,177,370
1963.36,17303,355,1260,177,370
1972.16,17175,356,1259,177,370
1979.19,17095,356,1258,177,370
1987.13,17079,357,1257,178,370
1995.09,17191,357,1256,178,370
2002.15,17239,358,1255,178,370
2010.12,17255,359,1253,178,370
2018.16,17319,360,1252,178,370
2024.68,17415,361,1250,178,380
2033.25,17383,362,1248,178,380
2041.14,17367,363,1246,178,380
2048.14,17415,365,1243,178,380
2056.14,17431,366,1241,178,380
2064.11,17399,367,1238,178,380
2071.12,17447,369,1235,178,380
2079.13,17415,370,1231,178,380
2086.83,17431,372,1228,178,380
2094.15,17544,373,1224,178,380
2102.19,17528,374,1221,178,390
2110.16,17624,376,1217,178,390
2117.26,17720,377,1213,178,390
2125.13,17880,378,1209,178,390
2133.24,18040,379,1205,177,400
2140.17,18120,380,1202,177,400
2148.13,18280,381,1198,177,400
2156.12,18424,383,1194,177,410
2163.13,18392,384,1191,177,410
2171.16,18456,385,1187,177,410
2179.16,18392,387,1184,177,410
2186.17,18472,388,1181,177,410
2194.11,18472,390,1178,177,410
2202.06,18536,391,1175,177,410
2210.09,18504,392,1173,177,410
2217.14,18520,393,1170,177,410
2225.14,18616,394,1168,177,410
2232.04,18584,395,1166,177,420
2240.08,18584,396,1164,177,420
2248.03,18616,396,1162,176,420
2256.06,18696,396,1161,176,420
2263.03,18696,396,1159,176,420
2271.04,18760,396,1158,176,420
2278.35,18728,395,1157,176,420
2286.05,18664,394,1156,176,420
2294.07,18776,392,1155,176,420
2302.05,18760,390,1154,176,420
2309.04,18808,388,1154,176,420
2317.05,18984,386,1153,176,430
2325.04,19000,383,1153,176,430
2332.01,19112,380,1153,176,430
2339.27,19128,376,1154,176,430
2348.01,19128,373,1155,176,430
2354.96,19160,369,1156,176,430
2362.98,19256,365,1158,176,420
2370.99,19320,361,1159,176,420
2377.98,19192,358,1161,176,420
2385.95,19224,354,1163,175,420
2393.97,19160,351,1165,175,420
2400.26,19128,349,1167,175,420
2408.96,19112,347,1169,175,420
2416.97,19128,345,1172,175,420
2423.96,19144,344,1174,174,420
