857.628,14038,318,1141,181,430
864.386,14966,318,1141,180,420
872.396,15863,318,1141,180,410
880.387,15959,318,1141,180,410
887.382,15383,318,1141,180,410
895.39,15975,318,1141,180,410
903.389,17463,318,1141,180,410
911.689,17880,330,1144,180,410
918.661,18424,338,1145,180,410
926.65,19160,346,1147,180,410
934.649,19656,354,1149,180,410
941.683,20089,362,1151,180,410
949.638,20505,369,1152,180,410
956.611,20665,375,1154,180,410
964.653,20841,380,1154,181,410
972.642,20889,384,1154,181,410
980.637,19608,385,1154,181,420
987.546,17768,385,1154,181,420
995.617,14502,384,1153,182,420
1003.61,10804,381,1152,182,420
1118.37,17111,355,1141,181,360
1125.29,17784,355,1141,181,370
1133.31,17672,355,1141,181,380
1141.27,17592,355,1141,181,390
1148.23,17736,355,1141,181,400
1156.23,18376,355,1141,181,400
1164.57,19288,357,1124,181,410
1171.54,20057,358,1118,181,410
1179.56,20441,359,1111,181,410
1187.67,20697,360,1104,182,420
1194.54,20873,361,1097,182,420
1202.28,21017,362,1091,182,420
1210.55,21385,362,1085,182,430
1218.56,21609,363,1080,182,430
1225.52,21785,363,1075,182,430
1233.55,21769,363,1071,182,430
1240.54,21785,363,1067,182,440
1248.52,21657,364,1064,182,440
1256.53,21097,365,1061,182,440
1264.26,18872,366,1060,182,440
1271.51,14806,368,1060,182,440
1279.51,8740,370,1060,182,440
1417.21,14886,403,1096,182,420
1425.21,14854,403,1096,182,410
1432.19,15078,403,1096,182,420
1440.2,15335,403,1096,183,420
1448.15,15959,403,1096,183,430
1455.13,17031,403,1096,183,430
1463.48,18376,397,1100,183,440
1471.44,19368,395,1100,183,440
1478.43,20153,392,1099,183,440
1486.45,20553,388,1097,183,440
1494.46,21113,385,1094,183,440
1502.46,21433,381,1090,183,440
1509.47,21609,378,1086,182,440
1517.16,21657,376,1082,182,440
1525.42,21513,375,1078,182,440
1532.45,21305,375,1074,181,440
1540.49,21513,375,1071,181,440
1547.48,21689,377,1068,181,440
1555.48,21785,380,1066,180,450
1563.47,21962,384,1065,180,450
1570.47,21994,388,1065,180,450
1578.12,22282,392,1065,180,450
1586.47,22282,396,1066,180,450
1593.7,22330,400,1068,181,450
