906.607,15575,290,1130,177,370
913.362,16375,290,1130,178,370
921.277,17063,290,1130,178,380
929.248,17752,290,1130,178,380
937.242,17992,290,1130,178,390
944.247,17912,290,1130,178,390
952.302,17880,296,1122,177,400
960.306,18024,297,1116,178,400
967.285,18328,297,1108,178,400
975.31,18808,298,1100,178,410
983.282,19176,298,1093,178,410
990.288,19544,298,1086,178,410
998.266,19737,299,1080,178,410
1006.28,20025,299,1075,178,420
1013.26,20489,300,1071,178,420
1021.31,20841,300,1067,178,420
1029.28,21065,301,1065,178,430
1037.04,21321,301,1063,178,430
1045.04,21561,302,1062,178,430
1052.6,21625,303,1061,178,430
1059.55,21625,304,1061,178,430
1067.54,21866,304,1063,178,430
1075.54,22186,305,1065,178,430
1082.55,22266,305,1069,177,420
1090.54,22298,305,1073,177,420
1098.54,22458,305,1078,177,420
1105.53,22202,305,1084,177,420
1113.52,22218,303,1090,177,420
1121.55,22058,302,1097,177,420
1128.53,21850,300,1104,177,420
1136.52,21753,299,1111,177,420
1144.53,21737,299,1118,177,420
1151.52,21721,299,1125,177,420
1159.52,21801,301,1131,177,420
1167.98,21882,303,1136,178,410
1174.52,21914,307,1140,178,410
1182.51,21978,312,1143,178,410
1190.52,21850,317,1145,178,410
1197.53,21817,323,1147,179,410
1205.54,21833,328,1148,179,400
1213.51,21898,333,1148,179,400
1220.47,21850,337,1148,180,400
1228.42,21866,340,1148,180,400
1236.45,21801,342,1148,180,400
1244.2,21753,343,1148,180,400
1251.24,21785,343,1148,180,400
1266.02,21833,343,1147,181,400
1274.19,21785,343,1147,181,400
1282.41,20633,342,1145,181,400
1290.4,18728,341,1143,181,400
1297.43,15783,339,1140,180,400
1305.22,12757,337,1137,180,400
1313.47,9444,333,1133,180,400
1405.43,10820,296,1102,178,390
1412.21,12181,296,1102,177,400
1420.19,13526,296,1102,177,400
1428.14,15094,296,1102,177,400
1435.18,16647,296,1102,177,400
1443.18,17928,296,1102,177,410
1451.4,18584,297,1104,177,410
1458.41,18824,300,1105,177,410
1466.41,18968,304,1106,177,410
1474.5,19336,309,1107,177,410
1481.48,19464,314,1108,177,410
1490.1,19544,319,1109,177,410
1497.47,19640,324,1110,177,410
1505.46,18536,327,1110,178,410
1512.45,15607,328,1109,178,410
1520.46,12245,329,1109,178,410
1527.42,5490,329,1108,179,410
1643.08,12661,336,1100,179,330
1650.02,12501,336,1100,179,340
1658.02,11557,336,1100,179,360
1665.01,8291,336,1100,179,380
1673,7059,336,1100,179,390
1680.96,7219,336,1100,179,400
1689,9076,336,1100,179,410
1696.12,11077,332,1109,179,410
1704.13,12741,332,1110,179,420
1712.12,14326,331,1112,179,420
1719.16,15687,331,1113,179,420
1727.11,16631,331,1115,179,410
1735.09,17912,330,1116,179,410
1742,18744,330,1116,179,410
1750.1,19608,330,1117,179,410
1757.83,20009,330,1117,179,410
1764.97,20153,330,1117,179,410
1772.94,20009,330,1117,179,410
1780.93,19689,330,1117,179,410
1787.97,19785,330,1117,179,400
1795.97,19881,330,1117,179,400
1803.93,19929,330,1117,179,400
1811.08,19929,330,1116,179,400
1818.96,19945,330,1116,179,400
1826.94,19961,330,1116,179,400
1834,19897,330,1116,179,400
1841.94,19897,330,1116,180,400
1849.92,19945,330,1116,180,400
1856.94,20009,330,1116,180,400
1864.91,20089,330,1116,180,400
1872.96,20105,330,1116,180,400
1879.95,20169,330,1116,180,400
1888.13,20217,331,1117,180,400
1896.02,20217,331,1118,180,400
1902.89,20345,331,1118,180,400
1911.02,20425,331,1119,180,400
1919.02,20521,332,1120,180,400
1927.04,20889,332,1120,180,400
1933.88,21449,332,1120,180,400
1941.93,21625,332,1120,180,400
1950.11,21577,331,1118,180,400
1957.16,21513,330,1116,180,400
1965.15,21513,329,1112,180,400
1972.12,21577,328,1108,180,410
1980.11,21657,327,1104,180,410
1988.71,21833,327,1099,180,410
1995.19,21898,327,1094,180,410
2003.23,21978,328,1089,179,420
2011.19,22058,330,1085,179,420
2019.73,22250,332,1080,179,420
2026.21,22234,335,1077,179,420
2034.2,21946,338,1073,179,430
2042.2,21946,341,1071,179,430
2049.19,22026,345,1069,179,430
2057.2,21850,348,1068,179,430
2065.21,21994,352,1068,179,430
2072.21,22266,356,1068,179,430
2080.22,22394,360,1070,179,430
2088.2,22554,364,1073,179,430
2095.19,22666,368,1076,179,430
2103.19,22762,371,1081,179,430
2111.16,22922,373,1086,179,430
2118.18,22890,375,1091,179,430
2126.19,22730,375,1096,179,430
2134.17,22618,375,1102,179,430
2141.18,22474,373,1107,179,430
2149.17,22634,371,1112,179,430
2157.13,22618,369,1116,179,430
2164.16,22746,366,1120,179,430
2172.08,22730,365,1122,179,430
2179.97,22714,363,1124,180,430
2187.14,22810,362,1124,180,420
2194.92,22874,362,1124,180,420
2203.16,22746,362,1124,180,420
2210.14,20825,362,1122,180,420
2218.16,19753,362,1120,180,420
2226.14,17111,362,1118,180,410
2233.13,14262,363,1116,180,410
2240.87,9780,364,1113,180,410
2387.08,15575,390,1133,180,350
2395.05,16215,390,1133,180,360
2401.79,17223,390,1133,180,380
2409.85,17816,390,1133,180,390
2416.85,18456,390,1133,180,400
2425.1,19112,390,1140,180,410
2433.13,19064,390,1137,180,410
2441.1,19160,390,1134,180,420
2448.1,19849,389,1129,180,420
2456.1,20473,389,1124,180,420
2464.11,20793,388,1119,180,420
2471.09,20937,388,1114,180,420
2479.11,21049,388,1108,180,420
2487.06,21145,388,1103,180,420
2494.13,21193,389,1098,180,420
2502.1,21273,390,1093,180,420
2510.09,21401,390,1089,180,420
2517.08,21529,391,1084,180,430
2524.91,21737,392,1080,180,430
2533.03,21641,394,1077,180,430
2540.01,21545,395,1074,180,440
2548.04,20377,397,1072,180,440
2555.72,17480,399,1072,180,440
2563.04,14102,401,1072,180,440
2571.02,9492,404,1073,180,440
2670.94,15799,430,1127,180,390
2677.65,16215,430,1127,180,390
2685.68,16487,430,1127,180,400
2693.81,16615,430,1127,180,400
2700.7,16407,430,1127,180,410
2708.66,16039,430,1127,180,410
2716.97,16455,425,1122,180,420
2723.97,17335,422,1118,180,420
2731.96,18216,419,1115,180,420
2739.73,18664,415,1111,180,420
2746.98,18968,412,1108,180,420
2754.97,19208,408,1105,180,430
2762.95,19432,405,1103,180,430
2769.95,19480,403,1101,180,430
2777.98,19721,400,1101,180,430
2785.95,19961,399,1100,180,430
2793.96,20425,398,1100,180,430
2801.1,21017,397,1101,180,430
2808.97,21305,396,1102,180,440
2816.37,21129,396,1103,180,440
2824.02,21081,396,1104,180,440
2831.99,21177,396,1106,180,440
2840.01,21273,396,1107,179,440
2847.04,21465,396,1108,179,440
2855.02,21577,397,1109,179,440
2863.5,21721,398,1109,179,440
2870.01,21769,399,1109,179,440
2878.62,22074,402,1109,179,430
2886,22346,404,1108,179,430
2892.99,22538,407,1106,179,430
2900.99,22842,411,1104,179,440
2908.91,23066,415,1100,179,440
2915.96,23210,420,1097,180,440
2923.99,23434,424,1093,180,440
2932,23530,428,1089,180,440
2938.92,23642,431,1085,180,450
2946.97,23722,434,1082,180,450
