1253.65,14070,414,930,173,590
1261.44,13702,413,929,174,560
1268.61,13158,412,928,175,540
1275.85,13061,411,925,175,520
1284.42,13190,410,921,176,500
1290.29,13190,410,914,177,480
1297.97,13350,410,909,177,470
1305.79,13750,411,904,177,450
1313.44,14214,412,898,177,440
1320.33,14406,413,893,177,430
1327.95,14534,414,889,177,420
1335.62,14646,415,885,177,410
1343.31,14694,415,882,177,410
1350.02,14662,416,880,177,410
1357.77,14710,416,879,177,410
1365.1,14598,417,879,177,410
1372.14,15046,417,880,177,410
1380.81,16023,417,883,177,410
1386.61,16167,417,887,177,410
1394.27,16135,416,891,177,410
1401.89,16071,416,897,177,410
1408.93,16135,416,903,177,410
1416.48,16199,416,909,177,410
1424.21,16311,416,915,177,410
1430.97,16359,418,920,177,410
1438.49,16215,420,925,177,410
1446.4,16151,422,929,177,410
1453.1,15767,425,933,177,410
1461.4,16311,429,935,177,410
1468.49,16023,432,937,177,410
1475.25,16439,436,938,177,410
1482.85,16183,440,938,178,410
1490.35,16407,443,937,178,400
1497.58,16439,446,936,178,400
1505.21,16119,448,933,179,400
1512.83,15927,449,930,179,400
1519.53,15639,449,925,179,400
1527.1,15703,449,921,180,400
1534.75,15767,449,916,180,400
1541.53,15367,448,912,180,410
1549.04,14886,446,908,180,410
1557.25,14470,445,905,180,410
1563.47,14086,443,903,180,410
1571.11,13766,442,901,180,410
1578.8,13846,441,901,180,410
1586.6,14038,440,901,180,410
1593.39,15431,440,901,180,410
1600.98,16183,440,903,180,410
1607.9,16615,440,904,180,410
1615.53,16503,441,906,180,410
1623.23,16887,443,908,180,410
1630.81,16871,445,910,179,410
1637.76,16967,448,912,179,410
1645.32,17624,451,914,179,410
1653.43,17496,454,916,179,410
1659.78,17528,458,917,179,410
1667.77,17319,461,917,179,410
1675.21,17560,464,917,180,410
1681.92,17351,466,917,180,410
1689.73,17383,468,915,180,410
1697.39,17255,469,913,180,410
1704.25,16919,470,911,180,410
1711.81,16503,471,908,180,410
1719.53,16503,471,905,180,410
1726.22,16535,470,901,180,410
1733.96,16503,469,898,180,410
1741.57,16567,466,895,180,410
1749.38,16359,463,891,180,410
1756.07,16519,459,889,180,410
