2581.55,15783,256,1135,158,700
2589.24,13174,256,1135,155,690
2596.79,13077,260,1135,155,690
2604.41,13206,264,1135,158,700
2611.04,12741,268,1136,158,700
2618.96,12197,273,1137,158,700
2625.71,11237,279,1137,158,700
2633.3,10788,284,1139,158,700
2640.93,10916,290,1140,160,700
2647.7,11205,295,1141,160,700
2655.68,11269,300,1142,160,700
2662.96,11605,304,1143,160,700
2671.02,11909,308,1144,160,700
2677.17,11829,311,1144,160,700
2684.73,11909,314,1145,163,700
2692.6,12149,317,1145,163,700
2699.22,12101,318,1145,163,700
2706.91,12037,320,1145,163,700
2714.36,12229,321,1145,163,700
2721.21,12421,322,1145,166,700
2728.84,12661,322,1145,166,700
2736.5,12805,323,1145,166,700
2743.25,12773,323,1144,166,700
2751.38,12981,324,1144,166,700
2758.6,13702,324,1143,166,700
2765.29,14230,324,1141,166,700
2773.16,14758,325,1139,166,700
2780.71,15174,325,1137,166,700
2787.48,15495,325,1135,166,700
2795.13,15511,326,1131,165,710
2802.76,15687,326,1128,165,710
2809.5,15799,327,1124,165,710
2817.1,15927,327,1120,165,710
2824.71,15927,328,1116,165,710
2831.42,16007,328,1111,164,720
2839.04,15975,329,1107,167,730
2846.89,16071,329,1103,167,730
2853.36,16151,330,1099,167,730
2860.93,16119,330,1095,166,740
2869.26,16183,330,1091,166,740
2875.33,16327,329,1088,165,750
2882.99,16311,328,1085,165,750
2890.62,16391,327,1082,164,750
2897.41,16407,326,1080,164,750
2905.13,16407,324,1079,163,760
2912.66,16471,321,1078,163,760
2919.41,16423,318,1078,162,770
2927.05,16391,315,1078,162,770
2934.71,16455,312,1079,162,770
2942.7,16183,309,1080,162,770
2949,16103,305,1082,162,770
2957.09,16231,302,1084,158,770
2964.62,16359,299,1086,158,770
2971.42,16679,296,1087,158,770
2979.01,17047,293,1089,154,770
2986.58,17111,292,1090,156,760
2993.38,17271,290,1091,156,760
3000.97,16823,289,1092,156,760
