1691.24,17560,129,1196,176,390
1699.1,17271,129,1196,175,380
1707.12,17463,129,1196,174,380
1714.07,17415,129,1196,172,390
1722.07,16983,129,1196,171,390
1730.11,17063,129,1196,170,400
1737.2,17095,131,1185,169,390
1745.17,17480,132,1178,169,400
1753.16,17880,132,1170,168,400
1761.09,18248,133,1162,168,400
1768.22,18616,134,1152,168,400
1776.17,18888,135,1142,168,400
1783.19,19128,135,1133,167,410
1791.21,19192,136,1123,167,410
1799.17,19096,137,1114,167,410
1806.17,19032,138,1106,167,410
1814.24,19096,139,1098,167,420
1822.09,19192,140,1092,167,420
1829.17,19272,140,1086,165,430
1837.16,18856,140,1081,165,430
1845.16,16743,140,1077,165,430
1853.3,13606,140,1075,165,430
1860.26,8211,139,1074,165,430
1868.17,1,138,1075,165,430
2037.3,14806,121,1192,177,350
2044.02,14726,121,1192,176,350
2052.05,14502,121,1192,175,360
2060.06,14534,121,1192,173,360
2067.01,14566,121,1192,172,370
2075.03,14630,121,1192,171,380
2083.09,14742,139,1201,170,390
2091.14,15495,144,1202,170,390
2098.16,16375,150,1203,170,400
2106.14,17383,155,1203,170,400
2113.1,17864,161,1203,170,400
2121.16,18168,166,1202,170,400
2129.15,18312,171,1199,171,400
2136.14,18488,176,1196,171,400
2144.09,18584,179,1192,172,400
2152.13,18536,182,1186,172,400
2160.14,18520,184,1180,172,400
2167.13,18552,184,1174,172,400
2175.1,18616,183,1167,173,400
2182.1,18760,179,1160,173,400
2190.15,18888,174,1154,173,410
2198.02,19160,168,1147,173,410
2206.12,19368,161,1141,173,410
2213.09,19576,154,1135,173,410
2221.16,18360,147,1129,172,410
2229.13,16855,142,1124,172,410
2236.32,14134,137,1119,171,420
2244.08,10116,134,1115,171,420
2252.21,3233,133,1112,171,420
2428.08,13718,226,1123,174,390
2435.99,13510,226,1123,174,400
2443.85,13654,226,1123,174,400
2451.05,14038,226,1123,175,410
2458.97,14662,226,1123,175,410
2465.98,15383,226,1123,175,420
2474.04,16535,218,1136,175,420
2482.07,17768,216,1137,175,430
2489.05,18312,215,1138,175,430
2497.08,18680,214,1138,175,430
2505.65,18856,212,1138,175,430
2512.03,18696,210,1138,175,430
2520.1,18616,208,1136,175,430
2528.08,18360,206,1134,174,430
2535.03,18152,203,1132,174,430
2543.03,18008,200,1129,174,430
2551.08,17896,198,1125,174,430
2559.1,17768,196,1121,174,420
2566.06,17656,194,1118,174,420
2574.03,17576,193,1114,174,420
2581.11,17544,192,1110,174,420
2589.07,17512,192,1106,173,420
2597.04,17544,192,1103,173,420
2604.03,17512,192,1099,173,430
2612.03,17528,192,1096,173,430
2620.08,17576,193,1092,173,430
2627.08,17592,194,1089,172,430
2634.95,17576,196,1087,171,440
2643.24,17592,197,1084,171,440
2650.07,17768,198,1083,171,440
2658.09,17976,200,1082,171,440
2666.07,18072,201,1081,171,450
2673.02,18344,203,1081,171,450
2681.07,18568,205,1081,171,450
2689.02,18824,207,1083,170,450
2695.95,19000,209,1084,170,450
2704,19064,211,1087,170,450
2712.01,19048,213,1090,170,450
2720.19,19064,215,1093,171,450
2727.06,19048,217,1097,171,450
2735.01,19000,219,1101,171,450
2743,18968,220,1106,171,450
2751.07,19016,221,1111,171,450
2757.94,19096,222,1115,172,450
2766,19096,222,1119,172,440
2773.03,19705,223,1122,172,440
2781.06,20681,223,1125,172,440
2789.07,21689,223,1126,172,440
2796,22506,223,1127,173,430
2803.91,22810,223,1127,173,430
2812.03,22506,223,1126,173,430
2818.92,21833,223,1124,173,430
2826.99,21641,224,1121,173,430
2835.06,21657,225,1117,174,420
2842.16,21673,226,1113,174,420
2850.01,21657,229,1107,174,420
2858.01,21657,232,1102,174,420
2865.14,21769,236,1096,174,420
2873.1,21641,241,1091,173,430
2880.91,20297,247,1086,173,430
2887.98,18664,254,1083,173,430
2896.84,15270,260,1081,173,430
2904.91,9604,266,1080,173,440
2911.15,1152,271,1080,173,440
3065,18104,278,1183,175,340
3072.92,18008,278,1183,175,350
3079.89,18280,278,1183,175,360
3087.83,18840,278,1183,175,370
3095.88,18680,278,1183,175,380
3103.02,17848,277,1186,175,390
3111.03,17431,277,1184,175,390
3118.97,17399,278,1182,175,400
3125.99,17239,279,1178,175,400
3133.82,17480,280,1173,175,400
3141.94,17960,281,1167,175,400
3148.98,18520,283,1160,176,410
3156.95,18984,286,1153,176,410
3164.92,19480,288,1145,176,410
3172,20057,291,1137,176,410
3179.99,20713,293,1129,176,410
3187.96,20825,296,1122,175,420
3194.85,20937,298,1115,176,420
3202.92,21033,300,1109,176,420
3210.97,21081,302,1104,176,420
3218.98,21129,303,1100,176,420
3225.99,21321,304,1096,176,430
3234.1,21481,305,1093,176,430
3240.97,21609,305,1091,176,430
3248.96,21673,306,1090,176,430
3256.86,21433,306,1089,176,430
3263.87,20137,306,1089,176,430
3271.92,18280,306,1089,176,440
3280.02,16535,305,1090,176,440
3287.93,13606,304,1092,176,440
3294.95,4177,302,1095,176,440
3417.92,16743,258,1120,174,350
3425.83,17431,258,1120,174,370
3432.82,18280,258,1120,174,380
3441.83,19336,258,1120,174,390
3448.97,20281,258,1120,173,400
3455.82,20505,258,1120,173,410
3463.92,20569,271,1127,173,420
3471.94,20825,278,1129,173,420
3479.09,20953,285,1130,174,420
3486.94,20841,294,1131,174,420
3495.08,20393,302,1132,173,430
3501.93,16519,311,1134,174,430
3509.92,10532,320,1136,174,430
3517.91,1808,328,1138,175,430
3639.89,7219,357,1185,178,310
3647.8,15527,357,1185,178,330
3655.79,16375,357,1185,178,340
3662.81,17928,357,1185,178,350
3670.79,19368,357,1185,178,370
3678.78,20313,357,1185,178,380
3686.79,20377,357,1185,178,390
3693.76,19897,355,1190,178,400
3701.98,19368,355,1188,179,410
3709.94,19320,357,1185,179,410
3716.87,19640,358,1181,179,410
3724.9,20377,360,1176,179,410
3731.82,20889,362,1170,179,410
3739.87,21273,365,1163,179,410
3747.85,21689,368,1156,179,410
3754.73,22090,370,1149,180,410
3763.84,22394,373,1142,180,410
3770.97,22778,375,1136,180,410
3778.83,22730,377,1130,180,410
3785.94,22666,379,1124,180,420
3793.8,22810,380,1119,180,420
3801.8,22810,381,1115,180,420
3808.86,22906,382,1111,180,420
3816.74,22922,383,1109,180,420
3823.86,23018,383,1107,180,420
3831.86,21769,383,1105,180,420
3839.78,19160,383,1105,180,430
3846.84,14774,382,1105,180,430
3854.87,8307,381,1107,180,430
3940.43,20041,337,1135,178,370
3946.74,21145,337,1135,178,370
3954.72,22282,337,1135,178,380
3962.67,22954,337,1135,177,390
3970.72,23418,337,1135,177,400
3977.76,23434,337,1135,177,410
3985.87,23498,344,1147,176,420
3992.77,23338,350,1148,176,430
4000.84,23258,357,1150,176,430
4008.83,21817,364,1150,176,430
4015.83,18264,372,1151,177,430
4023.82,12917,379,1152,177,430
4031.84,3761,385,1152,177,430
4223.84,17912,414,1125,171,650
4230.69,12885,414,1125,171,620
4238.67,11829,414,1125,171,600
4245.68,11189,414,1125,172,570
4253.64,11061,414,1125,173,550
4261.63,11861,414,1125,173,530
4269.77,15415,412,1123,174,520
4276.76,18232,413,1123,174,500
4284.73,19817,415,1124,174,490
4292.73,20761,418,1125,174,480
4299.8,21065,421,1126,175,460
4307.79,21273,425,1127,175,450
4315.65,21289,429,1129,175,440
4322.77,21497,433,1130,175,440
4330.72,21769,437,1132,176,440
4338.77,22042,440,1134,176,440
4345.78,22202,442,1135,176,440
4353.74,22426,445,1137,176,440
4361.84,22506,446,1139,176,440
4369.46,22602,447,1141,176,440
4377.23,22602,448,1143,176,440
4384.51,22378,448,1145,176,440
4391.57,22346,448,1147,176,440
4399.57,22442,447,1148,176,440
4407.55,22378,444,1149,176,430
4414.57,22234,441,1149,176,430
4422.54,22042,437,1149,176,430
4430.56,22010,432,1148,176,430
4437.53,21914,427,1146,176,430
4445.51,21994,422,1143,176,430
4453.47,22010,417,1139,176,430
4460.5,22010,413,1136,176,430
4468.54,21866,411,1131,176,430
4476.52,21673,409,1127,176,430
4484.47,21513,409,1123,176,430
4491.46,21369,409,1119,176,430
4499.52,21145,411,1115,176,430
4507.5,21241,414,1112,175,430
4514.5,21417,419,1109,175,430
4522.44,21641,425,1107,175,430
4529.53,21946,432,1105,175,430
4537.6,22170,440,1104,175,430
4545.51,22266,448,1103,175,430
4552.49,22346,457,1102,175,440
4560.45,22378,464,1102,175,440
4568.4,20153,471,1103,176,440
4575.61,15943,477,1105,176,440
4583.49,9060,481,1108,176,440
4675.47,17832,461,1145,178,390
4683.38,17816,461,1145,177,400
4691.31,17720,461,1145,177,400
4698.37,16807,461,1145,177,410
4706.4,16567,461,1145,177,410
4714.38,16663,461,1145,176,420
4721.41,17528,469,1141,177,420
4729.52,18232,473,1137,177,430
4737.46,18952,477,1133,177,430
4744.45,19160,481,1128,177,430
4752.35,19320,485,1123,177,430
4760.42,19448,489,1118,178,430
4768.58,19592,492,1114,178,430
4775.47,19689,494,1111,178,430
4783.5,19753,496,1108,178,430
4790.41,19833,497,1106,178,430
4798.58,19865,498,1105,178,430
4806.33,19977,498,1105,178,430
4813.92,20505,498,1105,178,430
4821.39,21801,498,1106,178,430
4829.56,22938,497,1108,178,430
4836.43,22970,497,1111,178,430
4844.4,22986,496,1115,178,430
4852.48,23066,496,1120,178,430
4859.46,23082,496,1125,178,430
4867.44,23082,496,1130,178,430
4875.95,22986,497,1135,178,430
4882.47,23146,500,1139,178,430
4890.4,23146,502,1143,178,430
4898.42,23114,505,1147,178,430
4905.39,23050,508,1150,178,430
4913.39,22826,511,1152,178,420
4921.44,22794,514,1154,178,420
4929.5,22682,518,1155,178,420
4936.42,22730,521,1156,178,420
4944.38,22682,525,1156,179,420
4952.45,22698,528,1154,179,420
4959.45,22570,532,1151,179,420
4967.41,22426,535,1147,179,420
4974.37,22186,537,1143,180,420
4982.54,22378,539,1138,180,420
4990.43,22618,539,1133,180,420
4997.5,22522,539,1128,180,420
5005.27,22586,539,1125,180,420
5013.36,22666,538,1122,180,420
5021.42,22730,536,1121,180,410
5028.4,22906,533,1121,181,410
5036.36,23146,530,1121,181,410
5043.38,23306,526,1122,181,410
5051.53,23434,523,1124,180,410
5059.41,23418,519,1127,180,410
5067.29,23434,517,1129,180,410
5074.35,23610,515,1132,180,410
5082.54,23658,514,1135,180,420
5090.38,23690,514,1137,180,420
5097.41,23370,515,1139,180,420
5105.36,21385,518,1141,180,420
5113.39,16087,522,1142,180,420
5120.35,6370,527,1144,180,420
5228.34,14790,552,1151,180,360
5235.25,14854,552,1151,180,370
5243.23,16311,552,1151,180,380
5251.26,17912,552,1151,180,390
5258.24,19272,552,1151,180,400
5266.22,19769,552,1151,180,400
5274.32,19881,558,1152,180,410
5282.39,20105,561,1149,180,410
5289.35,20537,565,1145,180,410
5297.36,21097,569,1141,181,410
5304.33,21465,573,1136,181,410
5312.97,21561,577,1131,181,410
5320.32,21545,579,1127,181,410
5327.46,21577,581,1124,181,410
5335.36,21593,582,1121,181,410
5343.37,21737,582,1120,182,410
5351.21,21753,582,1120,182,410
5358.29,21994,582,1120,182,410
5366.35,22346,581,1122,182,410
5374.32,22458,580,1124,182,410
5381.38,22522,580,1127,182,410
5389.36,22618,580,1131,182,410
5397.37,22746,580,1136,182,410
5404.32,22842,582,1140,182,410
5412.37,22938,585,1145,182,410
5420.37,22858,588,1150,182,410
5427.37,22730,592,1154,182,410
5435.32,22682,596,1157,183,410
5443.2,22458,600,1158,183,410
5450.36,22378,603,1159,183,410
5458.35,22266,607,1158,183,410
5466.32,22282,610,1156,183,410
5473.3,22250,613,1152,184,410
5481.38,22234,616,1148,184,410
5489.31,22298,619,1144,184,410
5496.35,22362,621,1139,185,410
5504.2,22554,623,1134,185,400
5512.31,22362,625,1129,185,400
5519.48,22298,626,1125,185,400
5527.33,22234,626,1122,185,400
5535.41,21417,626,1119,185,400
5542.31,19464,626,1118,185,410
5550.29,17864,626,1117,184,410
5558.36,15447,626,1116,184,410
5565.29,13270,625,1116,184,410
5573.46,10836,625,1117,183,410
5581.28,5682,625,1119,183,410
5834.25,15399,689,1215,172,530
5841.16,17271,689,1215,173,510
5849.11,19993,689,1215,174,500
5857.07,21433,689,1215,174,480
5865.07,20873,689,1215,176,470
5872.12,20793,689,1215,176,450
5880.09,20825,690,1208,176,440
5888.15,21705,690,1202,176,430
5895.22,22394,689,1194,177,430
5903.2,23274,689,1186,177,420
5911.15,23114,688,1177,177,420
5919.23,23002,687,1169,177,420
5926.21,23050,686,1161,177,420
5934.21,23034,685,1153,177,430
5941.08,23178,685,1147,177,430
5949.14,23418,685,1141,177,430
5957.29,23562,685,1136,177,430
5964.21,23002,685,1132,177,440
5972.16,21241,685,1129,177,440
5980.08,18024,685,1129,176,440
5988.13,12549,685,1129,176,440
5995.19,4530,685,1131,176,440
6110.12,14486,676,1202,176,350
6118.11,14358,676,1202,176,360
6126.05,14358,676,1202,176,370
6133.06,14710,676,1202,176,380
6141.01,15639,676,1202,176,390
6149.05,16039,676,1202,177,390
6156.06,16711,676,1202,177,400
6164.16,17560,701,1226,177,400
6172.15,17976,707,1227,177,400
6180.12,18312,714,1227,178,400
6187.3,18616,720,1226,178,400
6195.14,18984,725,1224,178,400
6202.15,19304,731,1222,179,400
6210.11,19432,735,1218,179,390
6218.16,19144,738,1213,179,390
6225.16,19048,740,1208,180,390
6233.14,19240,740,1203,180,400
6241.1,19769,738,1197,180,400
6248.76,20105,734,1192,180,400
6256.22,20217,728,1187,180,400
6264.17,20393,721,1183,180,400
6271.17,20585,712,1179,180,410
6279.21,20505,703,1176,180,410
6287.12,20185,694,1174,180,410
6294.11,18600,686,1172,180,410
6302.09,15431,679,1171,179,410
6310.14,11093,674,1169,179,410
6318.26,3393,671,1169,178,410
6440.01,20825,725,1161,177,350
6448,20937,725,1161,178,360
6455.99,20361,725,1161,178,370
6462.99,20169,725,1161,178,380
6470.94,20137,725,1161,178,390
6478.93,20073,725,1161,179,400
6486.04,20569,723,1145,179,410
6494.11,21177,722,1140,180,420
6500.97,21561,721,1135,180,420
6509.03,21561,721,1130,180,420
6517.1,21513,720,1125,180,420
6524.09,21449,720,1121,180,420
6532.09,21545,719,1118,180,430
6540.05,21257,719,1115,180,430
6548.09,18840,719,1114,180,430
6555.1,13077,720,1114,180,430
6709.06,15270,723,1156,178,380
6716.91,15431,723,1156,178,390
6723.95,15479,723,1156,178,400
6731.89,15975,723,1156,179,410
6738.95,16967,723,1156,179,420
6746.94,17800,723,1156,179,420
6755.06,18312,754,1163,179,430
6762.05,19048,760,1163,180,430
6770.09,19817,765,1164,180,430
6778.06,20489,768,1164,180,430
6785.08,21193,771,1164,180,430
6793.07,21465,772,1164,180,420
6801,21161,772,1164,180,420
6808.04,21017,772,1163,180,420
6816.04,21033,771,1161,180,420
6823.99,21401,770,1159,180,420
6830.99,21850,769,1155,180,420
6838.99,22218,767,1151,180,420
6847.05,22442,766,1146,180,420
6854.01,22538,766,1141,181,420
6861.99,22698,766,1136,181,420
6869.93,22570,768,1131,181,420
6876.86,22538,771,1127,181,420
6884.97,22490,776,1124,181,420
6892.98,22266,782,1122,181,420
6899.99,19576,788,1121,181,420
6907.98,14358,795,1121,181,420
6915.98,880,802,1123,181,420
7016.01,13270,828,1165,182,390
7022.86,13494,828,1165,182,390
7030.85,13894,828,1165,183,400
7038.86,14230,828,1165,183,400
7045.84,14694,828,1165,183,400
7053.85,15078,828,1165,183,410
7061.83,15174,811,1171,183,410
7068.88,15351,808,1169,183,410
7076.95,15463,804,1165,183,410
7084.89,15719,801,1161,183,410
7091.93,15959,799,1156,183,410
7099.9,16199,798,1150,184,420
7107.95,16423,798,1145,184,420
7115.96,16903,799,1139,184,420
7122.83,17255,801,1134,184,420
7130.98,17544,804,1130,184,420
7137.9,17960,808,1127,184,420
7145.95,18536,812,1126,183,420
7153.94,19304,816,1125,183,420
7160.94,20489,820,1125,183,420
7169.02,21817,824,1127,183,420
7176.93,22858,828,1130,183,420
7184.52,23322,831,1134,183,420
7191.88,23498,834,1138,183,420
7200.12,23674,835,1144,183,420
7207.93,23850,835,1149,184,420
7214.93,23642,835,1154,184,420
7222.89,22858,833,1158,184,420
7231.03,21289,830,1162,184,420
7237.92,18904,828,1164,184,420
7245.87,15367,826,1166,184,420
7253.87,10612,825,1167,184,420
